_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7756b,Male,50,1,28.0,1,1-2 Year,No,31595.0,26.0,279,0
6817858c4063f96659d922be,Male,28,1,30.0,1,< 1 Year,No,32659.0,26.0,31,0
6817858d4063f96659dafd11,Male,26,1,46.0,1,< 1 Year,No,22628.0,152.0,297,0
6817858d4063f96659daaa8b,Male,27,1,4.0,1,< 1 Year,No,23204.0,152.0,273,0
6817858c4063f96659d95ce1,Female,38,1,47.0,1,1-2 Year,No,32726.0,152.0,75,0
6817858b4063f96659d66bcd,Male,52,1,50.0,1,1-2 Year,No,2630.0,124.0,272,0
6817858d4063f96659db9f5b,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6817858c4063f96659d9aa91,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6817858c4063f96659d8cb27,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
6817858c4063f96659d8ade3,Female,40,1,3.0,0,> 2 Years,Yes,33002.0,124.0,44,0
6817858c4063f96659da03f1,Male,25,1,49.0,1,< 1 Year,Yes,27838.0,152.0,148,0
6817858c4063f96659d88475,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,291,0
6817858c4063f96659d935df,Male,47,1,28.0,1,1-2 Year,No,27399.0,124.0,76,0
6817858b4063f96659d662d7,Female,27,1,41.0,1,< 1 Year,No,48419.0,152.0,163,0
6817858d4063f96659da7bd2,Female,23,1,3.0,1,< 1 Year,No,42938.0,152.0,12,0
6817858d4063f96659db5194,Female,35,1,11.0,1,1-2 Year,No,33035.0,152.0,62,0
6817858c4063f96659d89b54,Male,27,1,28.0,1,< 1 Year,No,50658.0,152.0,194,0
6817858b4063f96659d758ea,Male,21,1,50.0,0,< 1 Year,No,28453.0,160.0,37,0
6817858c4063f96659d9d745,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,128,0
6817858d4063f96659db918f,Female,25,1,30.0,1,< 1 Year,No,34446.0,152.0,256,0
6817858b4063f96659d6dab7,Male,43,1,8.0,0,1-2 Year,Yes,31316.0,124.0,122,0
6817858b4063f96659d6a7ba,Female,25,1,25.0,1,< 1 Year,No,31149.0,152.0,280,0
6817858b4063f96659d67ec4,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,272,0
6817858c4063f96659d8a35f,Male,24,1,18.0,1,< 1 Year,No,27354.0,152.0,256,0
6817858d4063f96659daa0a0,Female,22,1,28.0,0,< 1 Year,Yes,37551.0,152.0,46,0
6817858c4063f96659d9ca82,Male,51,1,28.0,0,1-2 Year,Yes,34844.0,124.0,209,0
6817858d4063f96659db56a6,Male,20,1,36.0,1,< 1 Year,No,61164.0,160.0,252,0
6817858b4063f96659d77ff7,Female,22,1,6.0,0,< 1 Year,Yes,24254.0,152.0,237,0
6817858d4063f96659db1da6,Female,36,1,36.0,0,1-2 Year,Yes,31339.0,122.0,138,0
6817858c4063f96659d9988b,Male,51,1,8.0,1,1-2 Year,Yes,32220.0,26.0,122,0
6817858d4063f96659db0b18,Male,25,1,27.0,0,1-2 Year,Yes,28053.0,26.0,282,0
6817858d4063f96659daceee,Male,22,1,29.0,1,< 1 Year,No,28574.0,152.0,94,0
6817858b4063f96659d68550,Male,60,1,26.0,0,1-2 Year,No,44321.0,26.0,278,0
6817858b4063f96659d6af84,Female,42,1,50.0,0,1-2 Year,No,38146.0,26.0,184,0
6817858b4063f96659d6d872,Male,25,1,8.0,1,< 1 Year,No,45841.0,152.0,76,0
6817858d4063f96659daf343,Male,24,1,46.0,1,< 1 Year,No,20039.0,152.0,189,0
6817858d4063f96659db6c62,Female,58,1,28.0,0,1-2 Year,Yes,37613.0,26.0,224,0
6817858c4063f96659d89f83,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,94,1
6817858b4063f96659d7e86a,Female,23,1,30.0,1,< 1 Year,No,32489.0,152.0,154,0
6817858c4063f96659d9826d,Male,31,1,17.0,0,1-2 Year,Yes,37722.0,124.0,48,1
6817858b4063f96659d80e2d,Female,23,1,28.0,0,< 1 Year,Yes,50189.0,124.0,145,0
6817858c4063f96659d9b148,Female,29,1,21.0,0,< 1 Year,Yes,25114.0,152.0,237,1
6817858b4063f96659d712ee,Male,20,1,17.0,0,< 1 Year,Yes,34498.0,160.0,214,0
6817858d4063f96659da9663,Female,42,1,41.0,0,1-2 Year,Yes,54016.0,12.0,41,0
6817858c4063f96659d87135,Female,41,1,28.0,0,1-2 Year,Yes,36315.0,26.0,266,1
6817858c4063f96659d9391f,Male,24,1,10.0,1,< 1 Year,No,30203.0,152.0,230,0
6817858c4063f96659d9d1c3,Female,49,1,28.0,1,1-2 Year,No,48368.0,26.0,185,0
6817858b4063f96659d7b27d,Male,36,1,28.0,0,1-2 Year,Yes,29260.0,124.0,148,1
6817858d4063f96659da61f3,Female,34,1,35.0,0,1-2 Year,Yes,25514.0,26.0,178,1
6817858c4063f96659d8a5fe,Male,24,1,21.0,1,< 1 Year,No,29523.0,152.0,242,0
6817858b4063f96659d62e40,Male,66,1,46.0,0,1-2 Year,No,25465.0,26.0,219,0
6817858b4063f96659d69393,Male,55,1,28.0,1,1-2 Year,No,30024.0,124.0,208,0
6817858c4063f96659d90125,Female,60,1,27.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6817858b4063f96659d7d275,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,210,0
6817858c4063f96659d9cc9e,Female,31,1,31.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6817858d4063f96659daae97,Female,84,1,1.0,1,1-2 Year,No,2630.0,26.0,178,0
6817858d4063f96659da8b0f,Male,21,1,28.0,1,< 1 Year,No,30480.0,152.0,282,0
6817858d4063f96659dbc198,Male,54,1,28.0,0,1-2 Year,Yes,45225.0,26.0,235,0
6817858c4063f96659da3a41,Male,48,1,25.0,1,1-2 Year,No,21937.0,124.0,27,0
6817858c4063f96659da305c,Male,45,1,28.0,1,1-2 Year,No,29265.0,26.0,57,0
6817858b4063f96659d6ae69,Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
6817858c4063f96659d9f6be,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,157.0,97,0
6817858c4063f96659d9667b,Female,43,1,47.0,0,1-2 Year,Yes,35201.0,26.0,79,1
6817858b4063f96659d759d1,Male,51,1,8.0,1,1-2 Year,No,37688.0,124.0,205,0
6817858c4063f96659d9df97,Female,43,1,11.0,0,> 2 Years,Yes,2630.0,26.0,10,1
6817858b4063f96659d7051d,Female,77,1,28.0,0,> 2 Years,Yes,52101.0,147.0,22,1
6817858b4063f96659d62cba,Male,80,1,26.0,1,1-2 Year,No,26175.0,26.0,95,0
6817858c4063f96659d83a5b,Female,24,1,11.0,1,< 1 Year,No,32863.0,152.0,77,0
6817858b4063f96659d62416,Male,22,1,8.0,1,< 1 Year,No,47021.0,152.0,59,0
6817858b4063f96659d6d559,Female,23,1,28.0,0,< 1 Year,Yes,24781.0,124.0,113,0
6817858d4063f96659db47af,Female,27,1,10.0,1,< 1 Year,No,32078.0,152.0,162,0
6817858b4063f96659d77bb3,Female,41,1,28.0,0,1-2 Year,Yes,55083.0,122.0,193,0
6817858b4063f96659d6b914,Female,49,1,40.0,0,1-2 Year,Yes,36198.0,163.0,180,1
6817858c4063f96659d99435,Female,51,1,28.0,0,1-2 Year,Yes,40235.0,26.0,71,1
6817858d4063f96659db3863,Male,25,1,41.0,1,< 1 Year,No,33412.0,152.0,125,0
6817858c4063f96659d8cabd,Male,24,1,2.0,1,< 1 Year,No,30268.0,152.0,54,0
6817858c4063f96659d9fc2f,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,282,0
6817858c4063f96659da1b6e,Male,28,1,6.0,1,< 1 Year,No,25847.0,152.0,103,0
6817858d4063f96659da5638,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6817858c4063f96659d8c562,Female,24,1,28.0,1,< 1 Year,No,29851.0,152.0,297,0
6817858c4063f96659d87c6b,Male,27,1,28.0,1,< 1 Year,No,50102.0,152.0,122,0
6817858b4063f96659d6e905,Male,25,1,10.0,1,< 1 Year,No,35264.0,26.0,186,0
6817858c4063f96659d88ed4,Male,32,1,15.0,1,< 1 Year,No,35528.0,86.0,33,0
6817858d4063f96659da92db,Male,37,1,47.0,1,1-2 Year,No,48781.0,152.0,25,0
6817858b4063f96659d657ce,Male,22,1,5.0,0,< 1 Year,Yes,27960.0,152.0,149,0
6817858b4063f96659d60fe9,Female,47,1,30.0,1,1-2 Year,No,24168.0,152.0,127,0
6817858b4063f96659d6332a,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
6817858d4063f96659db7b08,Male,50,1,46.0,0,1-2 Year,Yes,40317.0,124.0,40,1
6817858c4063f96659d9348d,Male,42,1,26.0,1,1-2 Year,No,40429.0,22.0,233,0
6817858b4063f96659d693a6,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6817858b4063f96659d6a34d,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6817858d4063f96659dad192,Male,49,1,39.0,0,> 2 Years,Yes,41108.0,124.0,212,1
6817858c4063f96659d87900,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,157.0,20,0
6817858c4063f96659da1b0c,Male,25,1,41.0,1,< 1 Year,No,50157.0,152.0,193,0
6817858c4063f96659d8f47e,Female,24,1,8.0,1,< 1 Year,No,37260.0,152.0,146,0
6817858c4063f96659d9df18,Male,58,1,28.0,0,1-2 Year,Yes,54979.0,26.0,118,1
6817858d4063f96659daf975,Male,30,1,2.0,0,1-2 Year,Yes,36898.0,124.0,82,1
6817858d4063f96659dafd59,Male,46,1,8.0,0,1-2 Year,Yes,47168.0,26.0,130,1
6817858b4063f96659d701ec,Male,28,1,8.0,0,< 1 Year,No,42352.0,160.0,160,0
6817858c4063f96659da329a,Female,27,1,30.0,1,< 1 Year,No,35323.0,152.0,260,0
6817858c4063f96659d92009,Male,41,1,3.0,1,1-2 Year,No,2630.0,156.0,170,0
6817858d4063f96659db9231,Female,22,1,45.0,1,1-2 Year,Yes,19780.0,124.0,169,0
6817858d4063f96659da4dbd,Male,22,1,47.0,0,< 1 Year,Yes,30536.0,26.0,10,0
6817858c4063f96659d8f361,Female,50,1,41.0,0,1-2 Year,Yes,34876.0,12.0,269,0
6817858c4063f96659d99dbe,Female,23,1,47.0,0,< 1 Year,No,29122.0,152.0,245,0
6817858c4063f96659d9c752,Female,41,1,28.0,0,1-2 Year,Yes,39877.0,26.0,20,0
6817858b4063f96659d67501,Male,24,1,41.0,1,< 1 Year,No,28667.0,152.0,38,0
6817858b4063f96659d705c8,Male,38,1,8.0,0,1-2 Year,Yes,40239.0,124.0,282,0
6817858c4063f96659d96aa4,Female,28,1,28.0,0,1-2 Year,Yes,38946.0,154.0,143,1
6817858b4063f96659d67ce0,Female,55,1,9.0,0,1-2 Year,Yes,38221.0,26.0,62,0
6817858b4063f96659d7566b,Male,66,1,28.0,0,1-2 Year,Yes,59802.0,124.0,169,0
6817858b4063f96659d711b9,Female,21,1,46.0,1,< 1 Year,No,24627.0,152.0,116,0
6817858c4063f96659d91a79,Male,43,1,28.0,0,1-2 Year,Yes,37379.0,26.0,155,1
6817858b4063f96659d6a627,Female,22,1,15.0,0,< 1 Year,Yes,25621.0,152.0,156,0
6817858c4063f96659d87157,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,51,0
6817858c4063f96659d8c783,Female,27,1,14.0,1,< 1 Year,No,28680.0,152.0,200,0
6817858d4063f96659daf3b1,Female,21,1,40.0,0,< 1 Year,Yes,28889.0,160.0,111,0
6817858b4063f96659d7d86d,Male,21,1,29.0,1,< 1 Year,No,23424.0,152.0,191,0
6817858d4063f96659db97dd,Female,21,1,46.0,1,< 1 Year,No,38010.0,160.0,170,0
6817858d4063f96659dbd52e,Female,50,1,41.0,0,1-2 Year,Yes,36977.0,26.0,82,1
6817858b4063f96659d69847,Female,47,1,28.0,0,1-2 Year,Yes,56276.0,26.0,168,1
6817858b4063f96659d7e836,Male,50,1,41.0,1,1-2 Year,Yes,35171.0,26.0,30,0
6817858d4063f96659dbc3d6,Male,44,1,28.0,0,1-2 Year,Yes,27739.0,122.0,237,0
6817858d4063f96659db3271,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
6817858c4063f96659d8a36c,Male,23,1,15.0,0,< 1 Year,Yes,29572.0,152.0,220,0
6817858b4063f96659d6d04c,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,48,0
6817858c4063f96659d99601,Female,70,1,41.0,1,1-2 Year,No,33613.0,12.0,184,0
6817858d4063f96659da48ab,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,106,0
6817858c4063f96659d8353c,Male,21,1,50.0,0,< 1 Year,Yes,41108.0,160.0,60,0
6817858b4063f96659d65c80,Female,68,1,8.0,1,1-2 Year,No,27484.0,26.0,275,0
6817858c4063f96659d99ee8,Male,22,1,30.0,1,< 1 Year,No,23414.0,152.0,272,0
6817858b4063f96659d7fa40,Female,25,1,41.0,1,< 1 Year,No,65517.0,152.0,294,0
6817858b4063f96659d7dbf0,Male,77,1,8.0,0,1-2 Year,Yes,40186.0,7.0,88,0
6817858c4063f96659d9d87d,Female,20,1,46.0,0,< 1 Year,Yes,23197.0,160.0,125,0
6817858c4063f96659d9b6dd,Male,64,1,41.0,1,1-2 Year,No,34800.0,26.0,138,0
6817858c4063f96659d8f085,Male,24,1,15.0,1,< 1 Year,No,32404.0,152.0,157,0
6817858b4063f96659d66a01,Male,21,1,30.0,1,< 1 Year,Yes,21518.0,160.0,180,0
6817858c4063f96659d834cb,Male,77,1,28.0,0,> 2 Years,Yes,58072.0,26.0,251,1
6817858c4063f96659d87bf9,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6817858b4063f96659d75665,Male,44,1,28.0,1,1-2 Year,No,32422.0,124.0,123,0
6817858d4063f96659dbc6a3,Male,21,1,41.0,0,< 1 Year,Yes,35929.0,160.0,279,0
6817858d4063f96659da8e2a,Male,21,1,46.0,0,< 1 Year,Yes,26348.0,160.0,232,0
6817858c4063f96659d95362,Male,49,1,28.0,0,1-2 Year,Yes,42056.0,26.0,36,0
6817858c4063f96659d9c25b,Male,62,1,24.0,0,1-2 Year,Yes,31290.0,26.0,186,0
6817858c4063f96659d8a3ca,Male,25,1,2.0,1,< 1 Year,No,33896.0,152.0,40,0
6817858d4063f96659daca35,Male,50,1,46.0,0,1-2 Year,Yes,33471.0,124.0,246,1
6817858d4063f96659dae9f3,Male,38,1,49.0,1,1-2 Year,No,29914.0,152.0,223,0
6817858b4063f96659d67a5d,Female,23,1,9.0,1,< 1 Year,No,42944.0,152.0,178,0
6817858c4063f96659d88449,Female,50,1,28.0,0,1-2 Year,Yes,39080.0,26.0,161,0
6817858b4063f96659d6fc7e,Male,28,1,50.0,1,< 1 Year,No,60377.0,152.0,254,0
6817858b4063f96659d7132c,Female,44,1,28.0,0,1-2 Year,Yes,58361.0,124.0,286,1
6817858b4063f96659d76e18,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0
6817858c4063f96659da3173,Female,28,1,28.0,0,< 1 Year,Yes,51406.0,152.0,38,0
6817858d4063f96659db41c1,Female,24,1,8.0,0,< 1 Year,Yes,63114.0,152.0,50,0
6817858c4063f96659d862a9,Female,35,1,28.0,0,> 2 Years,Yes,27190.0,124.0,283,0
6817858d4063f96659da7e46,Female,23,1,22.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6817858c4063f96659d9012d,Male,22,1,6.0,1,< 1 Year,No,27633.0,152.0,103,0
6817858d4063f96659db8fef,Female,31,1,28.0,0,< 1 Year,Yes,42423.0,26.0,147,0
6817858c4063f96659d95fb0,Female,34,1,27.0,0,1-2 Year,Yes,36876.0,124.0,142,0
6817858b4063f96659d7d5b9,Female,46,1,7.0,1,1-2 Year,No,2630.0,157.0,123,0
6817858b4063f96659d7cf71,Male,39,1,28.0,0,1-2 Year,Yes,41249.0,124.0,15,1
6817858b4063f96659d67788,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
6817858d4063f96659db4497,Female,24,1,46.0,1,< 1 Year,No,31318.0,152.0,122,0
6817858b4063f96659d7f5c7,Male,69,1,28.0,0,1-2 Year,Yes,35809.0,122.0,207,0
6817858c4063f96659d83169,Male,41,1,24.0,0,1-2 Year,Yes,21253.0,124.0,181,1
6817858c4063f96659da0a88,Male,26,1,49.0,0,1-2 Year,No,30238.0,124.0,251,0
6817858b4063f96659d613e2,Female,21,1,30.0,1,< 1 Year,No,25713.0,152.0,88,0
6817858d4063f96659da8784,Male,45,1,43.0,1,1-2 Year,No,27378.0,26.0,247,0
6817858c4063f96659d99c2a,Male,50,1,28.0,0,1-2 Year,Yes,52740.0,26.0,43,1
6817858c4063f96659d9a258,Male,24,1,28.0,1,< 1 Year,No,45073.0,152.0,87,0
6817858b4063f96659d80e3d,Male,57,1,28.0,1,1-2 Year,Yes,32968.0,35.0,274,0
6817858c4063f96659d95cc5,Male,27,1,47.0,0,< 1 Year,No,37499.0,152.0,147,0
6817858b4063f96659d69576,Male,45,1,46.0,1,1-2 Year,No,18859.0,124.0,119,0
6817858b4063f96659d74c7e,Male,27,1,11.0,1,< 1 Year,No,27959.0,152.0,241,0
6817858d4063f96659dbac72,Male,24,1,36.0,1,< 1 Year,Yes,38164.0,152.0,83,0
6817858c4063f96659d9bf66,Male,25,1,30.0,0,< 1 Year,Yes,20387.0,163.0,149,1
6817858c4063f96659d9aa4c,Female,24,1,45.0,0,< 1 Year,Yes,24060.0,152.0,283,0
6817858d4063f96659db2ed3,Female,21,1,39.0,0,< 1 Year,Yes,27490.0,122.0,23,1
6817858c4063f96659d9df88,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,157.0,20,1
6817858b4063f96659d6cfe0,Female,49,1,28.0,0,1-2 Year,Yes,27642.0,26.0,172,1
6817858b4063f96659d78da3,Male,51,1,28.0,0,1-2 Year,Yes,36733.0,26.0,106,0
6817858d4063f96659da4a22,Male,62,1,28.0,1,1-2 Year,No,33855.0,124.0,229,0
6817858d4063f96659dafed3,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,147,0
6817858c4063f96659d878a8,Female,68,1,3.0,1,1-2 Year,No,22083.0,26.0,277,0
6817858b4063f96659d73943,Male,59,1,28.0,0,> 2 Years,Yes,74724.0,26.0,194,0
6817858b4063f96659d77144,Female,40,1,37.0,1,1-2 Year,No,30668.0,26.0,95,0
6817858c4063f96659d99fa2,Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,169,0
6817858b4063f96659d7d855,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,175,0
6817858c4063f96659da1841,Male,29,1,10.0,1,< 1 Year,No,19096.0,152.0,32,0
6817858b4063f96659d7b9f1,Male,59,1,17.0,1,1-2 Year,No,28329.0,26.0,111,0
6817858b4063f96659d76860,Female,21,1,46.0,0,< 1 Year,Yes,34175.0,152.0,194,0
6817858d4063f96659da50b0,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,122.0,225,0
6817858b4063f96659d623ec,Male,37,1,15.0,0,1-2 Year,Yes,23023.0,26.0,181,1
6817858c4063f96659d8eb43,Female,24,1,15.0,1,< 1 Year,No,41129.0,160.0,15,0
6817858d4063f96659dab52a,Female,45,1,28.0,0,1-2 Year,Yes,41072.0,124.0,243,0
6817858b4063f96659d746f3,Male,57,1,43.0,0,1-2 Year,Yes,40919.0,26.0,111,0
6817858b4063f96659d7d772,Female,28,1,15.0,0,< 1 Year,Yes,37406.0,152.0,117,0
6817858d4063f96659dacf61,Male,61,1,33.0,0,1-2 Year,Yes,29612.0,124.0,10,0
6817858c4063f96659d9f41c,Female,65,1,18.0,0,1-2 Year,Yes,43602.0,154.0,16,0
6817858c4063f96659da262a,Male,44,1,41.0,0,1-2 Year,Yes,25576.0,26.0,182,0
6817858b4063f96659d81cfa,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,266,0
6817858d4063f96659daee3a,Male,22,1,10.0,1,< 1 Year,No,36858.0,152.0,58,0
6817858b4063f96659d694c1,Female,80,1,16.0,0,1-2 Year,Yes,19708.0,124.0,148,0
6817858c4063f96659d8d7a5,Male,21,1,13.0,0,< 1 Year,Yes,25361.0,160.0,273,0
6817858d4063f96659da7ce0,Male,52,1,32.0,0,1-2 Year,Yes,30678.0,31.0,121,0
6817858c4063f96659d994ef,Male,29,1,28.0,1,< 1 Year,No,43029.0,152.0,82,0
6817858c4063f96659d91aa9,Female,53,1,28.0,0,1-2 Year,Yes,72480.0,26.0,113,1
6817858b4063f96659d77a34,Female,46,1,29.0,0,1-2 Year,No,35383.0,124.0,255,0
6817858c4063f96659d8a0be,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87,1
6817858d4063f96659dacbfb,Male,25,1,28.0,1,< 1 Year,No,34107.0,152.0,78,0
6817858b4063f96659d73af2,Male,25,1,11.0,1,< 1 Year,No,34004.0,152.0,48,0
6817858d4063f96659da8228,Male,45,1,30.0,1,1-2 Year,No,28185.0,124.0,137,0
6817858b4063f96659d7508b,Male,55,1,41.0,0,1-2 Year,No,32037.0,26.0,184,0
6817858b4063f96659d65473,Female,62,1,41.0,0,> 2 Years,Yes,57466.0,25.0,275,1
6817858c4063f96659d94465,Male,27,1,28.0,1,< 1 Year,No,24236.0,152.0,112,0
6817858d4063f96659db38b7,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6817858b4063f96659d7ee4c,Male,40,1,24.0,1,1-2 Year,No,25825.0,7.0,85,0
6817858c4063f96659d860f1,Female,23,1,5.0,1,< 1 Year,No,24460.0,152.0,220,0
6817858d4063f96659da66b5,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,258,0
6817858c4063f96659d988fe,Male,21,1,8.0,0,< 1 Year,Yes,48676.0,160.0,81,0
6817858d4063f96659db013a,Female,26,1,11.0,1,< 1 Year,No,19036.0,152.0,292,0
6817858d4063f96659da9fe2,Female,22,1,15.0,0,< 1 Year,No,33789.0,152.0,146,0
6817858c4063f96659d8d91c,Female,22,1,2.0,1,< 1 Year,No,24169.0,152.0,71,0
6817858c4063f96659d8e89d,Female,44,1,28.0,0,1-2 Year,Yes,43573.0,124.0,13,0
6817858b4063f96659d6ac3e,Female,26,1,41.0,1,< 1 Year,No,28778.0,152.0,264,0
6817858b4063f96659d7cd91,Female,42,1,28.0,0,1-2 Year,Yes,47890.0,124.0,10,0
6817858b4063f96659d7e939,Female,42,1,28.0,1,1-2 Year,No,34816.0,24.0,223,0
6817858b4063f96659d794f2,Female,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,256,1
6817858b4063f96659d6d3f3,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6817858d4063f96659dbccfe,Male,27,1,5.0,0,< 1 Year,Yes,27482.0,152.0,204,0
6817858c4063f96659da356d,Female,50,1,28.0,0,1-2 Year,Yes,50120.0,124.0,81,0
6817858c4063f96659d97032,Female,65,1,28.0,0,1-2 Year,Yes,20492.0,124.0,141,0
6817858c4063f96659d945da,Male,30,1,28.0,0,< 1 Year,Yes,44478.0,124.0,123,0
6817858c4063f96659d8821f,Female,26,1,28.0,0,< 1 Year,Yes,40481.0,152.0,119,0
6817858b4063f96659d78f4d,Male,23,1,15.0,0,< 1 Year,Yes,28031.0,152.0,268,0
6817858c4063f96659d8a1e5,Female,44,1,50.0,1,1-2 Year,Yes,34953.0,124.0,207,0
6817858b4063f96659d7f725,Female,49,1,28.0,1,1-2 Year,No,40781.0,25.0,285,0
6817858d4063f96659da4531,Female,38,1,28.0,0,1-2 Year,Yes,44044.0,26.0,130,0
6817858b4063f96659d6ae4c,Female,27,1,15.0,1,< 1 Year,No,2630.0,160.0,287,0
6817858d4063f96659dad0cd,Male,48,1,29.0,0,1-2 Year,Yes,42511.0,124.0,48,0
6817858b4063f96659d7cc44,Male,27,1,47.0,0,< 1 Year,Yes,18864.0,160.0,265,0
6817858b4063f96659d7316d,Female,24,1,2.0,0,< 1 Year,No,23812.0,151.0,90,0
6817858c4063f96659d9c423,Male,47,1,36.0,0,1-2 Year,No,34119.0,26.0,119,0
6817858c4063f96659d8fa60,Female,40,1,46.0,1,1-2 Year,No,22100.0,11.0,197,0
6817858c4063f96659d93bab,Female,24,1,28.0,1,< 1 Year,No,23373.0,152.0,151,0
6817858c4063f96659d86149,Female,23,1,34.0,0,< 1 Year,Yes,31953.0,152.0,285,0
6817858d4063f96659daece9,Male,29,1,28.0,0,< 1 Year,Yes,36799.0,154.0,266,0
6817858c4063f96659d8a943,Male,22,1,41.0,1,< 1 Year,No,37786.0,152.0,237,0
6817858d4063f96659db3100,Male,51,1,28.0,0,> 2 Years,Yes,39952.0,154.0,273,1
6817858b4063f96659d676eb,Male,53,1,28.0,0,1-2 Year,Yes,50053.0,26.0,193,0
6817858c4063f96659d9a127,Male,30,1,28.0,0,< 1 Year,Yes,41251.0,122.0,231,0
6817858b4063f96659d73042,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,212,1
6817858c4063f96659d9e980,Female,46,1,3.0,0,1-2 Year,Yes,19481.0,26.0,69,1
6817858b4063f96659d7bea5,Female,32,1,3.0,1,< 1 Year,No,25873.0,152.0,204,0
6817858b4063f96659d6cf15,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
6817858b4063f96659d823b1,Female,26,1,18.0,1,< 1 Year,No,31496.0,152.0,83,0
6817858c4063f96659d95452,Female,30,1,28.0,0,1-2 Year,Yes,43262.0,154.0,193,1
6817858b4063f96659d6a0ab,Female,31,1,24.0,1,< 1 Year,No,35125.0,160.0,54,0
6817858c4063f96659da0d80,Female,46,1,29.0,0,1-2 Year,Yes,32554.0,124.0,54,1
6817858b4063f96659d61a0e,Male,20,1,6.0,0,< 1 Year,Yes,38547.0,160.0,104,0
6817858c4063f96659d8a54d,Male,36,1,11.0,0,1-2 Year,Yes,29284.0,124.0,165,1
6817858d4063f96659db21ac,Female,47,1,8.0,1,1-2 Year,No,37926.0,124.0,255,0
6817858b4063f96659d60c02,Male,46,1,28.0,0,> 2 Years,Yes,64819.0,124.0,82,1
6817858c4063f96659d8ddd0,Male,22,1,36.0,0,< 1 Year,Yes,30418.0,152.0,49,0
6817858b4063f96659d631df,Male,57,1,29.0,1,1-2 Year,No,37930.0,26.0,241,0
6817858d4063f96659db3522,Female,38,1,28.0,0,> 2 Years,Yes,43458.0,26.0,237,0
6817858b4063f96659d75327,Female,24,1,28.0,1,< 1 Year,No,44262.0,152.0,30,0
6817858c4063f96659d9a9df,Male,45,1,29.0,1,1-2 Year,No,46327.0,26.0,263,0
6817858c4063f96659d8df40,Male,58,1,10.0,1,1-2 Year,No,36543.0,26.0,280,0
6817858d4063f96659daaec6,Male,40,1,28.0,0,1-2 Year,Yes,27118.0,124.0,18,0
6817858b4063f96659d67d89,Male,36,1,28.0,0,1-2 Year,Yes,22762.0,124.0,42,1
6817858c4063f96659d88b2d,Male,62,1,28.0,0,> 2 Years,Yes,36588.0,150.0,173,0
6817858d4063f96659db153d,Male,63,1,28.0,1,1-2 Year,No,32282.0,124.0,94,0
6817858b4063f96659d7aa5f,Male,64,1,28.0,0,> 2 Years,Yes,30251.0,26.0,101,0
6817858c4063f96659da2d33,Female,52,1,46.0,0,1-2 Year,No,34093.0,26.0,38,0
6817858d4063f96659db33bf,Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,294,0
