_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659da4125,Female,73,1,28.0,0,1-2 Year,Yes,47167.0,124.0,136,0
6817858c4063f96659d87f11,Female,22,1,46.0,0,< 1 Year,No,32637.0,152.0,74,0
6817858c4063f96659d8ff41,Male,22,1,30.0,1,< 1 Year,No,29705.0,152.0,50,0
6817858c4063f96659d9db63,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
6817858d4063f96659da9102,Male,42,1,7.0,0,1-2 Year,Yes,36122.0,124.0,175,1
6817858b4063f96659d652c9,Female,40,1,28.0,0,1-2 Year,Yes,48729.0,26.0,207,0
6817858d4063f96659da7734,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,271,0
6817858d4063f96659dbb998,Female,26,1,29.0,1,< 1 Year,No,2630.0,160.0,67,0
6817858b4063f96659d63f3f,Female,26,1,8.0,0,< 1 Year,No,46238.0,152.0,114,0
6817858b4063f96659d66838,Male,54,1,41.0,0,1-2 Year,Yes,26226.0,124.0,291,0
6817858c4063f96659d97383,Female,22,1,28.0,0,1-2 Year,Yes,23377.0,163.0,46,0
6817858d4063f96659db5eb4,Female,20,1,39.0,1,< 1 Year,No,35764.0,160.0,104,0
6817858c4063f96659d93179,Female,50,1,34.0,1,1-2 Year,No,38575.0,26.0,65,0
6817858d4063f96659db8f5d,Female,47,1,28.0,0,1-2 Year,No,46763.0,122.0,168,0
6817858c4063f96659d991fc,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,131,0
6817858b4063f96659d6c06a,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6817858b4063f96659d690cb,Female,53,1,28.0,1,1-2 Year,No,55667.0,26.0,136,0
6817858c4063f96659d846af,Female,29,1,29.0,1,< 1 Year,No,26254.0,152.0,10,0
6817858c4063f96659d989ff,Female,66,1,21.0,0,1-2 Year,Yes,33978.0,124.0,233,0
6817858c4063f96659d8c99b,Female,28,1,30.0,1,< 1 Year,No,24574.0,152.0,195,0
6817858c4063f96659d8507b,Female,23,1,30.0,0,< 1 Year,Yes,24993.0,152.0,34,0
6817858b4063f96659d7abbd,Female,40,1,21.0,0,1-2 Year,Yes,31724.0,124.0,160,1
6817858c4063f96659d89b5f,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,283,0
6817858d4063f96659daff97,Female,27,1,28.0,1,< 1 Year,No,21375.0,152.0,63,0
6817858d4063f96659db74b5,Male,22,1,8.0,1,< 1 Year,No,36350.0,152.0,294,0
6817858b4063f96659d7c245,Female,22,1,11.0,1,< 1 Year,No,30585.0,152.0,260,0
6817858b4063f96659d777cb,Female,51,1,28.0,0,1-2 Year,Yes,55910.0,122.0,30,0
6817858b4063f96659d6d79f,Female,36,1,28.0,1,1-2 Year,No,43381.0,13.0,162,0
6817858b4063f96659d7a466,Female,27,1,21.0,1,< 1 Year,No,32543.0,152.0,144,0
6817858d4063f96659dbc9d7,Male,23,1,30.0,0,< 1 Year,No,31041.0,152.0,235,0
6817858c4063f96659d82d5b,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6817858c4063f96659d82e11,Female,47,1,28.0,0,1-2 Year,Yes,23855.0,124.0,231,1
6817858b4063f96659d80b3b,Female,44,1,28.0,0,> 2 Years,Yes,50163.0,125.0,187,0
6817858b4063f96659d80a5d,Male,21,1,46.0,1,< 1 Year,No,30646.0,160.0,107,0
6817858b4063f96659d61caf,Male,57,1,28.0,0,1-2 Year,Yes,37410.0,124.0,91,0
6817858c4063f96659d994f4,Male,65,1,18.0,0,1-2 Year,Yes,34904.0,26.0,12,0
6817858b4063f96659d7d27b,Male,52,1,39.0,1,1-2 Year,No,2630.0,26.0,284,0
6817858c4063f96659d9331e,Male,25,1,8.0,1,< 1 Year,No,67536.0,152.0,150,0
6817858b4063f96659d76037,Male,53,1,29.0,0,1-2 Year,No,37857.0,26.0,52,0
6817858b4063f96659d701bf,Male,21,1,35.0,1,1-2 Year,No,38850.0,124.0,160,0
6817858b4063f96659d6c976,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,150,0
6817858b4063f96659d75a27,Female,70,1,8.0,0,1-2 Year,Yes,33622.0,154.0,266,0
6817858d4063f96659dba969,Female,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,88,0
6817858d4063f96659dbc59e,Female,65,1,28.0,0,1-2 Year,Yes,42834.0,26.0,79,0
6817858c4063f96659d83f8a,Male,23,1,30.0,1,< 1 Year,No,30842.0,151.0,251,0
6817858d4063f96659dab63f,Male,28,1,28.0,1,< 1 Year,No,27627.0,152.0,36,0
6817858d4063f96659db6cd4,Male,25,1,14.0,0,< 1 Year,Yes,26581.0,152.0,222,0
6817858d4063f96659dafb50,Female,40,1,13.0,0,1-2 Year,Yes,26413.0,124.0,204,0
6817858b4063f96659d7eaac,Female,46,1,28.0,0,1-2 Year,Yes,70342.0,26.0,106,0
6817858c4063f96659d92f22,Female,47,1,39.0,0,1-2 Year,Yes,33597.0,152.0,57,0
6817858c4063f96659d8c14f,Male,25,1,28.0,1,< 1 Year,No,44645.0,152.0,256,0
6817858d4063f96659dacf53,Female,26,1,50.0,1,< 1 Year,No,28531.0,152.0,60,0
6817858b4063f96659d6cc36,Male,41,1,18.0,1,1-2 Year,No,41947.0,124.0,65,0
6817858c4063f96659da13b4,Male,72,1,28.0,1,1-2 Year,No,27136.0,26.0,255,0
6817858b4063f96659d66281,Male,42,1,28.0,0,1-2 Year,Yes,29316.0,26.0,73,0
6817858d4063f96659db7a3b,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,199,0
6817858c4063f96659d9e97c,Male,22,1,28.0,1,< 1 Year,No,24837.0,152.0,126,0
6817858c4063f96659d97a5e,Male,24,1,10.0,1,< 1 Year,No,34654.0,152.0,117,0
6817858b4063f96659d7ded8,Male,28,1,28.0,1,< 1 Year,No,39603.0,152.0,94,0
6817858b4063f96659d660c0,Male,22,1,10.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6817858c4063f96659d977dc,Male,56,1,28.0,1,1-2 Year,No,39184.0,52.0,176,0
6817858c4063f96659da1515,Male,73,1,28.0,0,> 2 Years,Yes,27064.0,26.0,51,0
6817858b4063f96659d6ca92,Female,25,1,21.0,1,< 1 Year,No,25947.0,152.0,98,0
6817858b4063f96659d6cfe4,Female,42,1,28.0,0,1-2 Year,Yes,34633.0,124.0,201,1
6817858d4063f96659db4533,Female,26,1,8.0,1,< 1 Year,No,45600.0,152.0,153,0
6817858b4063f96659d73f15,Male,23,1,36.0,1,< 1 Year,No,39965.0,152.0,190,0
6817858b4063f96659d64c2a,Female,22,1,41.0,0,< 1 Year,Yes,41680.0,163.0,294,0
6817858c4063f96659d9e5ef,Female,23,1,8.0,1,< 1 Year,No,30570.0,160.0,147,0
6817858b4063f96659d7f9da,Female,22,1,8.0,1,< 1 Year,No,35543.0,152.0,152,0
6817858d4063f96659dbb0a0,Male,30,1,28.0,1,< 1 Year,No,31509.0,152.0,225,0
6817858b4063f96659d7e236,Female,21,1,46.0,0,< 1 Year,Yes,19520.0,152.0,94,0
6817858d4063f96659da96d4,Female,46,1,28.0,1,1-2 Year,No,47205.0,122.0,44,0
6817858d4063f96659dadf0a,Female,23,1,41.0,1,< 1 Year,No,36950.0,152.0,264,0
6817858d4063f96659dae8b5,Male,57,1,14.0,0,1-2 Year,Yes,25138.0,157.0,211,0
6817858d4063f96659da9b71,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6817858d4063f96659da5067,Female,28,1,18.0,1,< 1 Year,No,25707.0,152.0,128,0
6817858b4063f96659d6e714,Female,42,1,15.0,0,1-2 Year,Yes,34102.0,124.0,223,0
6817858d4063f96659dbad89,Male,25,1,46.0,1,< 1 Year,No,39603.0,160.0,236,0
6817858b4063f96659d6ad42,Female,57,1,28.0,0,1-2 Year,Yes,39648.0,124.0,148,1
6817858c4063f96659d94a5d,Male,75,1,42.0,1,1-2 Year,No,32883.0,30.0,150,0
6817858b4063f96659d648ba,Male,21,1,46.0,0,< 1 Year,Yes,24949.0,160.0,263,0
6817858c4063f96659d99b0c,Female,26,1,46.0,1,< 1 Year,No,29123.0,152.0,117,0
6817858c4063f96659d9a9fe,Female,50,1,28.0,1,1-2 Year,No,59318.0,26.0,203,0
6817858c4063f96659d8c2ea,Male,47,1,34.0,0,1-2 Year,No,37274.0,154.0,126,0
6817858b4063f96659d72a09,Female,64,1,28.0,0,> 2 Years,Yes,43036.0,26.0,56,0
6817858c4063f96659d980a3,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6817858d4063f96659dad03b,Male,53,1,35.0,0,> 2 Years,Yes,28671.0,124.0,257,1
6817858b4063f96659d78389,Male,56,1,37.0,0,1-2 Year,Yes,40706.0,26.0,193,0
6817858d4063f96659dbcb49,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,274,0
6817858c4063f96659d8325a,Male,65,1,39.0,0,1-2 Year,Yes,30213.0,127.0,135,0
6817858b4063f96659d820bf,Female,25,1,12.0,1,< 1 Year,No,28852.0,152.0,222,0
6817858b4063f96659d6f699,Male,23,1,11.0,1,< 1 Year,No,52380.0,152.0,11,0
6817858c4063f96659d96f41,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,63,0
6817858c4063f96659d93c7e,Female,23,1,6.0,1,< 1 Year,No,31184.0,152.0,293,0
6817858b4063f96659d60f17,Male,57,1,28.0,0,1-2 Year,No,44470.0,26.0,123,0
6817858b4063f96659d7bb08,Male,60,1,28.0,1,1-2 Year,No,41543.0,26.0,191,0
6817858b4063f96659d820fa,Female,34,1,28.0,0,1-2 Year,Yes,29719.0,124.0,139,0
6817858c4063f96659d9813c,Female,24,1,15.0,0,< 1 Year,No,47815.0,152.0,24,0
6817858d4063f96659daed7a,Male,24,1,35.0,1,< 1 Year,No,39056.0,152.0,218,0
6817858b4063f96659d68e3a,Male,22,1,23.0,1,< 1 Year,No,27131.0,152.0,131,0
6817858b4063f96659d81806,Female,27,1,8.0,0,< 1 Year,Yes,29201.0,152.0,61,0
6817858c4063f96659d99798,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,154.0,45,0
6817858c4063f96659d8fb02,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,166,0
6817858c4063f96659d98ea4,Male,52,1,41.0,0,1-2 Year,Yes,41810.0,124.0,262,0
6817858c4063f96659da1446,Female,24,1,11.0,1,< 1 Year,No,39240.0,152.0,117,0
6817858b4063f96659d7b9c2,Female,64,1,46.0,0,1-2 Year,Yes,30980.0,11.0,269,0
6817858d4063f96659daccbf,Male,35,1,28.0,0,1-2 Year,Yes,38390.0,124.0,66,0
6817858b4063f96659d733e8,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,154,0
6817858b4063f96659d6862c,Female,24,1,49.0,1,< 1 Year,Yes,29978.0,152.0,219,0
6817858d4063f96659db30f0,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,197,0
6817858b4063f96659d7d9a7,Female,34,1,28.0,0,1-2 Year,Yes,48688.0,37.0,55,0
6817858d4063f96659db1386,Female,23,1,25.0,1,< 1 Year,No,30336.0,151.0,141,0
6817858b4063f96659d7b43c,Male,27,1,22.0,1,< 1 Year,No,21434.0,152.0,191,0
6817858c4063f96659d92f9a,Male,47,1,32.0,1,1-2 Year,No,2630.0,26.0,221,0
6817858c4063f96659da070f,Male,50,1,13.0,0,> 2 Years,Yes,40628.0,26.0,298,1
6817858d4063f96659da578f,Female,59,1,28.0,0,1-2 Year,Yes,43738.0,13.0,48,0
6817858b4063f96659d69d5f,Male,26,1,28.0,1,< 1 Year,No,36416.0,152.0,264,0
6817858b4063f96659d689fd,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240,0
6817858d4063f96659daff6f,Male,63,1,8.0,0,1-2 Year,Yes,38301.0,7.0,101,1
6817858c4063f96659da1d71,Male,47,1,28.0,0,1-2 Year,Yes,43485.0,26.0,273,1
6817858b4063f96659d6838c,Male,61,1,28.0,0,> 2 Years,Yes,41590.0,26.0,213,1
6817858c4063f96659d93aeb,Male,69,1,46.0,1,1-2 Year,No,40326.0,124.0,259,0
6817858c4063f96659d85081,Male,44,1,28.0,1,1-2 Year,No,25933.0,124.0,159,0
6817858c4063f96659d82a88,Female,23,1,30.0,1,< 1 Year,No,24858.0,152.0,172,0
6817858c4063f96659da4262,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,290,0
6817858c4063f96659d9b573,Male,50,1,50.0,0,1-2 Year,Yes,36862.0,26.0,148,1
6817858d4063f96659da4d70,Female,44,1,28.0,0,1-2 Year,Yes,54287.0,26.0,76,1
6817858b4063f96659d79830,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6817858b4063f96659d6f0a9,Male,30,1,28.0,1,< 1 Year,No,28722.0,152.0,30,0
6817858b4063f96659d76237,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6817858c4063f96659d87be2,Female,24,1,39.0,0,< 1 Year,Yes,37693.0,152.0,177,0
6817858d4063f96659daecc2,Male,23,1,8.0,0,< 1 Year,Yes,42065.0,152.0,150,0
6817858c4063f96659d90b1a,Female,24,1,30.0,1,1-2 Year,No,2630.0,124.0,153,0
6817858c4063f96659d883fa,Male,29,1,33.0,0,1-2 Year,Yes,36213.0,156.0,60,0
6817858c4063f96659da3893,Male,22,1,33.0,0,< 1 Year,No,30143.0,26.0,280,0
6817858b4063f96659d7a375,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
6817858d4063f96659da58a3,Male,30,1,29.0,1,< 1 Year,No,2630.0,154.0,134,0
6817858b4063f96659d79ef1,Female,23,1,26.0,1,< 1 Year,No,38959.0,152.0,32,0
6817858c4063f96659d92603,Male,20,1,35.0,1,< 1 Year,No,36524.0,160.0,207,0
6817858c4063f96659d93e0b,Male,27,1,3.0,1,1-2 Year,Yes,19387.0,163.0,149,0
6817858b4063f96659d72820,Male,75,1,28.0,0,> 2 Years,Yes,37865.0,26.0,145,0
6817858c4063f96659d9113f,Female,24,1,29.0,1,< 1 Year,No,27058.0,152.0,87,0
6817858b4063f96659d7010e,Male,54,1,15.0,0,1-2 Year,Yes,27350.0,124.0,54,0
6817858d4063f96659db6d41,Female,24,1,41.0,1,< 1 Year,No,24074.0,152.0,82,0
6817858c4063f96659da0b85,Male,45,1,8.0,1,1-2 Year,No,38272.0,124.0,228,0
6817858d4063f96659da59b0,Female,41,1,28.0,0,> 2 Years,Yes,58643.0,26.0,64,1
6817858b4063f96659d7592e,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,124.0,180,0
6817858c4063f96659d8ecd2,Female,23,1,17.0,0,< 1 Year,Yes,31642.0,152.0,228,0
6817858b4063f96659d6e986,Female,26,1,45.0,1,< 1 Year,No,43905.0,152.0,57,0
6817858b4063f96659d79bc2,Male,24,1,29.0,1,< 1 Year,No,31382.0,152.0,94,0
6817858c4063f96659d8e079,Male,45,1,8.0,0,1-2 Year,Yes,43605.0,124.0,172,1
6817858d4063f96659dbd70d,Female,52,1,28.0,0,1-2 Year,Yes,25310.0,26.0,198,0
6817858d4063f96659dadd21,Female,51,1,28.0,0,1-2 Year,Yes,59591.0,124.0,40,1
6817858c4063f96659d85ed1,Male,51,1,8.0,0,1-2 Year,Yes,29690.0,26.0,52,1
6817858b4063f96659d6291d,Male,21,1,46.0,1,< 1 Year,No,34432.0,160.0,267,0
6817858b4063f96659d7482d,Male,49,1,28.0,1,1-2 Year,No,36418.0,26.0,230,0
6817858c4063f96659d8c226,Male,68,1,8.0,1,1-2 Year,No,43873.0,26.0,222,0
6817858b4063f96659d6342a,Female,79,1,28.0,0,1-2 Year,Yes,63778.0,26.0,110,0
6817858d4063f96659db9849,Female,26,1,32.0,1,< 1 Year,No,30613.0,152.0,96,0
6817858d4063f96659dbc139,Male,41,1,28.0,0,1-2 Year,Yes,47753.0,124.0,71,0
6817858c4063f96659d9163b,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,259,0
6817858c4063f96659d8b463,Male,54,1,46.0,0,1-2 Year,Yes,30516.0,154.0,40,0
6817858c4063f96659d8c55f,Female,23,1,28.0,0,< 1 Year,Yes,34629.0,152.0,53,0
6817858d4063f96659da5dc8,Female,46,1,28.0,0,1-2 Year,Yes,36547.0,26.0,150,0
6817858b4063f96659d7f724,Female,45,1,28.0,1,1-2 Year,No,35786.0,26.0,278,0
6817858b4063f96659d67774,Female,41,1,4.0,1,1-2 Year,No,21359.0,152.0,19,0
6817858c4063f96659d9492c,Male,56,1,28.0,1,1-2 Year,No,37732.0,61.0,28,0
6817858b4063f96659d68748,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,107,0
6817858d4063f96659db1a61,Female,63,1,46.0,1,1-2 Year,No,23434.0,124.0,196,0
6817858c4063f96659d8afdf,Male,42,1,28.0,0,1-2 Year,Yes,31554.0,124.0,92,0
6817858b4063f96659d6661e,Female,25,1,25.0,1,< 1 Year,No,28689.0,152.0,235,0
6817858c4063f96659d9e5b0,Male,59,1,28.0,0,1-2 Year,Yes,34391.0,26.0,283,0
6817858b4063f96659d6b806,Female,46,1,32.0,0,1-2 Year,Yes,34215.0,26.0,213,0
6817858b4063f96659d6b954,Female,23,1,46.0,1,< 1 Year,No,29841.0,152.0,197,0
6817858b4063f96659d8060c,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,154,0
6817858c4063f96659d9b91c,Male,31,1,46.0,1,< 1 Year,No,24796.0,152.0,133,0
6817858d4063f96659dafb6f,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6817858c4063f96659da4253,Male,69,1,46.0,1,1-2 Year,No,72377.0,30.0,215,0
6817858b4063f96659d80f45,Female,22,1,10.0,1,< 1 Year,No,22193.0,160.0,265,0
6817858d4063f96659da6973,Male,47,1,28.0,0,1-2 Year,Yes,37519.0,26.0,187,0
6817858d4063f96659daf799,Male,48,1,28.0,0,1-2 Year,No,37090.0,25.0,133,0
6817858b4063f96659d71361,Male,57,1,8.0,0,1-2 Year,Yes,53742.0,26.0,240,0
6817858b4063f96659d775f0,Male,57,1,28.0,0,1-2 Year,Yes,42271.0,26.0,291,0
6817858d4063f96659dae392,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,172,0
6817858c4063f96659d9448d,Male,49,1,29.0,1,1-2 Year,No,23490.0,26.0,23,0
6817858b4063f96659d7b1dc,Male,43,1,35.0,0,1-2 Year,Yes,30255.0,154.0,233,0
6817858d4063f96659da62fc,Male,32,1,50.0,1,1-2 Year,No,61987.0,124.0,110,0
6817858b4063f96659d658be,Male,52,1,28.0,0,> 2 Years,Yes,35154.0,124.0,155,0
6817858b4063f96659d7f537,Female,57,1,28.0,1,1-2 Year,No,43363.0,152.0,162,0
6817858c4063f96659d9a3ca,Female,26,1,28.0,0,< 1 Year,Yes,53212.0,152.0,230,1
6817858c4063f96659d9f669,Male,47,1,36.0,0,1-2 Year,Yes,33009.0,124.0,254,1
6817858b4063f96659d6eacf,Female,26,1,8.0,1,< 1 Year,No,33349.0,152.0,177,0
6817858b4063f96659d61127,Male,54,1,35.0,0,1-2 Year,Yes,27337.0,26.0,223,1
6817858b4063f96659d69180,Female,24,1,45.0,1,< 1 Year,No,24394.0,107.0,33,0
6817858d4063f96659dbd041,Female,36,1,29.0,1,1-2 Year,No,38020.0,124.0,107,0
6817858d4063f96659db8501,Male,21,1,9.0,1,< 1 Year,No,31634.0,160.0,103,0
6817858c4063f96659d9ea0d,Male,50,1,28.0,0,1-2 Year,Yes,51663.0,125.0,127,1
6817858c4063f96659d96a0b,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,18,0
6817858d4063f96659daa515,Male,26,1,41.0,1,< 1 Year,No,32105.0,152.0,30,0
6817858b4063f96659d62703,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
6817858b4063f96659d8095d,Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
6817858b4063f96659d6ca53,Male,47,1,50.0,1,1-2 Year,No,33703.0,26.0,219,0
6817858b4063f96659d6b5e5,Male,51,1,28.0,0,1-2 Year,Yes,50055.0,26.0,197,1
6817858b4063f96659d80617,Female,76,1,3.0,1,1-2 Year,Yes,35460.0,26.0,176,0
6817858b4063f96659d701a1,Female,22,1,12.0,1,< 1 Year,No,30860.0,152.0,246,0
6817858b4063f96659d638f1,Female,29,1,30.0,1,< 1 Year,No,35158.0,152.0,123,0
6817858b4063f96659d75876,Male,39,1,41.0,0,1-2 Year,Yes,31951.0,124.0,231,1
6817858c4063f96659d8e130,Female,22,1,14.0,0,< 1 Year,Yes,42430.0,152.0,67,1
6817858b4063f96659d73e08,Male,39,1,28.0,0,1-2 Year,Yes,41814.0,124.0,24,0
6817858b4063f96659d7ed40,Male,42,1,3.0,1,1-2 Year,No,30145.0,26.0,58,0
6817858c4063f96659d9fc3e,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
6817858c4063f96659d93bb2,Female,23,1,13.0,0,< 1 Year,No,24843.0,151.0,137,0
6817858d4063f96659dbaa6d,Female,24,1,43.0,0,< 1 Year,Yes,26415.0,152.0,174,0
6817858c4063f96659d82b6e,Male,21,1,30.0,1,< 1 Year,No,38252.0,152.0,80,0
6817858c4063f96659d9b042,Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
6817858b4063f96659d6e831,Male,21,1,43.0,1,< 1 Year,No,23296.0,160.0,194,0
6817858d4063f96659dbab56,Male,35,1,35.0,0,1-2 Year,Yes,32287.0,152.0,167,0
6817858b4063f96659d6cb09,Female,22,1,47.0,0,< 1 Year,Yes,23579.0,160.0,185,0
6817858d4063f96659db5bbb,Female,59,1,46.0,1,1-2 Year,No,18719.0,11.0,204,0
6817858d4063f96659db4564,Male,37,1,28.0,0,1-2 Year,Yes,38889.0,26.0,194,1
6817858d4063f96659dbc266,Female,41,1,8.0,0,1-2 Year,No,32079.0,157.0,296,0
6817858c4063f96659d9f9d2,Female,25,1,36.0,1,< 1 Year,No,56180.0,152.0,39,0
6817858d4063f96659dac331,Female,28,1,30.0,1,< 1 Year,No,32141.0,152.0,196,0
6817858c4063f96659d83001,Female,25,1,28.0,0,< 1 Year,Yes,52992.0,152.0,121,0
6817858d4063f96659db9551,Male,22,1,35.0,0,< 1 Year,No,2630.0,160.0,87,0
6817858c4063f96659d8dc8d,Male,74,0,24.0,1,1-2 Year,No,38827.0,145.0,205,0
6817858c4063f96659d9c230,Male,64,1,14.0,0,1-2 Year,Yes,37131.0,124.0,153,1
6817858d4063f96659daa906,Male,20,1,3.0,0,< 1 Year,Yes,36403.0,160.0,230,0
6817858b4063f96659d7e011,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,1
6817858c4063f96659d9e611,Female,34,1,3.0,1,1-2 Year,No,31988.0,152.0,54,0
6817858d4063f96659daf2d2,Male,39,1,30.0,0,1-2 Year,Yes,22390.0,152.0,141,0
6817858b4063f96659d81ed8,Male,46,1,46.0,1,1-2 Year,No,24740.0,124.0,181,0
6817858c4063f96659d870c6,Female,27,1,8.0,1,< 1 Year,No,36430.0,152.0,127,0
6817858c4063f96659d89b86,Female,24,1,49.0,1,< 1 Year,No,27453.0,152.0,79,0
6817858b4063f96659d7bbc0,Female,46,1,8.0,0,> 2 Years,Yes,41962.0,124.0,62,0
6817858c4063f96659d97598,Male,25,1,50.0,1,< 1 Year,No,33459.0,152.0,260,0
6817858b4063f96659d62f9f,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6817858b4063f96659d68f92,Female,23,1,45.0,1,< 1 Year,No,41950.0,160.0,275,0
6817858d4063f96659da4f31,Female,45,1,28.0,0,1-2 Year,Yes,38151.0,124.0,162,0
6817858b4063f96659d6ca6f,Male,38,1,28.0,0,1-2 Year,No,47300.0,124.0,176,0
6817858b4063f96659d648c7,Male,22,1,28.0,0,< 1 Year,Yes,49422.0,152.0,62,0
6817858c4063f96659d8b06e,Female,56,1,28.0,0,1-2 Year,Yes,54994.0,124.0,81,0
6817858b4063f96659d69d4e,Male,23,1,28.0,0,< 1 Year,Yes,25910.0,152.0,235,0
6817858b4063f96659d6973c,Female,23,1,16.0,1,< 1 Year,No,30728.0,152.0,110,0
6817858c4063f96659d9dae2,Male,21,1,8.0,0,< 1 Year,Yes,34951.0,160.0,39,0
6817858c4063f96659d9e550,Female,42,1,28.0,0,1-2 Year,Yes,50662.0,26.0,134,0
6817858c4063f96659d990a8,Male,23,1,43.0,1,< 1 Year,No,28604.0,152.0,133,0
6817858c4063f96659d9a1d9,Male,23,1,25.0,1,< 1 Year,No,2630.0,26.0,189,0
6817858d4063f96659dba425,Male,35,1,28.0,1,1-2 Year,No,73333.0,26.0,193,0
6817858b4063f96659d6d93a,Male,20,1,46.0,1,< 1 Year,No,20483.0,160.0,147,0
6817858b4063f96659d82463,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6817858d4063f96659dacbcd,Male,23,1,28.0,1,< 1 Year,No,85087.0,152.0,281,0
6817858b4063f96659d67e39,Male,42,1,28.0,0,1-2 Year,Yes,34699.0,124.0,141,1
6817858b4063f96659d80e6a,Female,39,1,28.0,0,1-2 Year,Yes,40321.0,26.0,290,1
6817858b4063f96659d64784,Male,58,1,3.0,0,1-2 Year,Yes,26474.0,26.0,196,1
6817858c4063f96659da173b,Male,39,1,13.0,1,1-2 Year,No,26558.0,124.0,236,0
6817858b4063f96659d69969,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6817858b4063f96659d7bf8c,Male,61,1,41.0,1,1-2 Year,No,29157.0,26.0,106,0
6817858c4063f96659d9c242,Male,30,1,21.0,0,< 1 Year,Yes,24514.0,152.0,145,0
6817858b4063f96659d6a521,Male,24,1,28.0,1,< 1 Year,No,40502.0,152.0,260,0
6817858b4063f96659d79ed9,Female,22,1,21.0,1,< 1 Year,No,39090.0,152.0,109,0
6817858b4063f96659d60c27,Male,24,1,41.0,1,< 1 Year,No,24773.0,152.0,277,0
6817858b4063f96659d65def,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,61,0
6817858c4063f96659d92f54,Male,44,1,3.0,0,1-2 Year,Yes,35760.0,124.0,180,0
6817858b4063f96659d68fba,Male,65,1,28.0,0,> 2 Years,Yes,43266.0,26.0,281,0
6817858c4063f96659d9eddc,Female,28,1,39.0,1,< 1 Year,No,28389.0,152.0,91,0
6817858c4063f96659d9a8cd,Male,51,1,13.0,1,1-2 Year,No,27273.0,26.0,158,0
6817858c4063f96659d91ad3,Female,28,1,39.0,1,< 1 Year,No,2630.0,154.0,221,0
6817858b4063f96659d6e792,Male,69,1,28.0,0,1-2 Year,Yes,38911.0,26.0,295,0
6817858c4063f96659d9a32d,Female,43,1,46.0,0,1-2 Year,Yes,29612.0,26.0,66,1
6817858b4063f96659d7ea40,Male,38,1,28.0,0,1-2 Year,No,34454.0,26.0,133,0
6817858b4063f96659d65a3d,Male,58,1,38.0,0,< 1 Year,Yes,2630.0,26.0,213,1
6817858b4063f96659d6bf95,Female,26,1,8.0,1,< 1 Year,No,41512.0,151.0,48,0
6817858d4063f96659db335f,Male,25,1,41.0,0,< 1 Year,Yes,35746.0,152.0,106,0
6817858d4063f96659dac2dc,Male,50,1,8.0,0,1-2 Year,Yes,39627.0,124.0,20,0
6817858c4063f96659d973e2,Male,23,1,30.0,1,< 1 Year,No,45169.0,152.0,64,0
6817858d4063f96659dbc5b1,Male,54,1,28.0,0,1-2 Year,Yes,43516.0,124.0,22,1
