_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659da0ab0,Female,40,1,28.0,1,1-2 Year,No,39561.0,124.0,255,0
6817858c4063f96659d907c6,Female,41,1,28.0,0,> 2 Years,Yes,48701.0,26.0,178,0
6817858b4063f96659d77a55,Male,49,1,28.0,0,1-2 Year,Yes,31830.0,124.0,28,1
6817858d4063f96659db104a,Male,21,1,5.0,0,< 1 Year,Yes,32030.0,152.0,265,0
6817858b4063f96659d6810f,Male,37,1,11.0,0,1-2 Year,Yes,32516.0,124.0,197,1
6817858d4063f96659dae671,Male,26,1,12.0,1,< 1 Year,No,41682.0,152.0,244,0
6817858c4063f96659d98558,Male,27,1,2.0,1,1-2 Year,No,30451.0,124.0,193,0
6817858c4063f96659d87488,Male,48,1,28.0,0,1-2 Year,Yes,40707.0,26.0,151,0
6817858c4063f96659d9d21e,Female,47,1,28.0,0,1-2 Year,Yes,38314.0,124.0,243,0
6817858b4063f96659d60c4e,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,101,0
6817858d4063f96659db69a6,Female,53,1,30.0,1,1-2 Year,No,30778.0,152.0,295,0
6817858d4063f96659db2275,Female,38,1,15.0,0,1-2 Year,Yes,40778.0,124.0,35,0
6817858c4063f96659d9a457,Male,77,1,28.0,0,1-2 Year,No,57711.0,124.0,70,0
6817858c4063f96659d96e66,Female,49,1,28.0,0,1-2 Year,Yes,26993.0,122.0,85,0
6817858b4063f96659d673c9,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6817858c4063f96659d82738,Male,26,1,47.0,0,< 1 Year,Yes,33081.0,152.0,124,0
6817858b4063f96659d6efaf,Male,74,1,14.0,0,1-2 Year,Yes,25619.0,157.0,258,0
6817858c4063f96659d935b4,Female,21,1,15.0,0,< 1 Year,No,17757.0,160.0,287,0
6817858b4063f96659d64c28,Female,57,1,48.0,1,1-2 Year,No,2630.0,124.0,23,0
6817858b4063f96659d6b641,Female,30,1,21.0,1,< 1 Year,No,26115.0,152.0,121,0
6817858d4063f96659daf8fd,Male,29,1,21.0,1,< 1 Year,No,25080.0,152.0,86,0
6817858d4063f96659db208c,Male,44,1,28.0,0,1-2 Year,Yes,65341.0,26.0,208,0
6817858c4063f96659d88c60,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,156.0,152,0
6817858d4063f96659dba7d2,Female,79,1,28.0,0,1-2 Year,Yes,32863.0,26.0,146,0
6817858b4063f96659d6f8b6,Male,31,1,28.0,1,1-2 Year,No,34060.0,124.0,196,0
6817858b4063f96659d7d00e,Female,28,1,8.0,1,< 1 Year,No,33443.0,152.0,54,0
6817858d4063f96659da9038,Female,21,1,41.0,1,< 1 Year,No,28698.0,160.0,19,0
6817858c4063f96659d90fc0,Female,41,1,49.0,0,1-2 Year,Yes,30859.0,26.0,291,0
6817858c4063f96659d9986c,Male,25,1,46.0,0,< 1 Year,Yes,32473.0,152.0,120,0
6817858c4063f96659d88954,Female,72,1,37.0,0,1-2 Year,No,2630.0,124.0,17,0
6817858d4063f96659daa027,Male,67,1,8.0,1,1-2 Year,No,59827.0,26.0,218,0
6817858c4063f96659d8275e,Male,51,1,28.0,1,1-2 Year,No,44220.0,124.0,62,0
6817858d4063f96659da60af,Female,60,1,18.0,0,1-2 Year,Yes,33544.0,26.0,131,1
6817858c4063f96659d8cb52,Female,25,1,14.0,0,< 1 Year,Yes,48796.0,152.0,94,0
6817858c4063f96659d8b2c3,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6817858b4063f96659d80635,Female,22,1,6.0,1,< 1 Year,No,27770.0,152.0,85,0
6817858c4063f96659d8c40d,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,162,1
6817858d4063f96659dae853,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6817858b4063f96659d69bdd,Female,66,1,28.0,1,1-2 Year,No,39006.0,26.0,282,0
6817858c4063f96659d85841,Male,44,1,31.0,1,1-2 Year,No,2630.0,124.0,37,0
6817858c4063f96659d9f0bd,Male,45,1,36.0,0,1-2 Year,No,2630.0,154.0,130,1
6817858d4063f96659db4f41,Female,22,1,30.0,0,< 1 Year,Yes,20662.0,152.0,144,0
6817858d4063f96659dad0b2,Male,50,1,8.0,0,1-2 Year,Yes,46804.0,26.0,189,1
6817858c4063f96659d941bb,Male,22,1,18.0,1,< 1 Year,No,34332.0,152.0,206,0
6817858c4063f96659d96d9f,Female,24,1,41.0,1,< 1 Year,No,29751.0,152.0,87,0
6817858d4063f96659db2d10,Male,29,1,8.0,1,1-2 Year,No,48125.0,124.0,88,0
6817858d4063f96659dbd74c,Male,23,1,28.0,0,1-2 Year,Yes,70231.0,122.0,68,0
6817858b4063f96659d61f21,Male,42,1,28.0,1,1-2 Year,No,36848.0,124.0,57,0
6817858d4063f96659daa5db,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6817858b4063f96659d63ee8,Male,50,1,29.0,0,1-2 Year,Yes,49605.0,124.0,162,1
6817858d4063f96659db3280,Female,21,1,32.0,1,< 1 Year,Yes,28213.0,152.0,44,0
6817858b4063f96659d70a58,Female,73,1,50.0,0,1-2 Year,No,42133.0,124.0,203,0
6817858c4063f96659da2e26,Male,26,1,5.0,0,< 1 Year,Yes,21250.0,160.0,259,0
6817858d4063f96659db50ef,Male,59,1,28.0,0,1-2 Year,Yes,45359.0,53.0,68,0
6817858c4063f96659d9e5a1,Female,47,1,8.0,1,1-2 Year,No,38628.0,124.0,278,0
6817858b4063f96659d66d82,Male,43,1,28.0,0,> 2 Years,Yes,32665.0,124.0,103,0
6817858d4063f96659db5353,Male,62,1,47.0,0,> 2 Years,Yes,2630.0,157.0,278,0
6817858d4063f96659da7fdf,Male,51,1,28.0,1,1-2 Year,No,45771.0,26.0,76,0
6817858b4063f96659d6f3c8,Male,22,1,37.0,0,< 1 Year,Yes,36057.0,152.0,220,0
6817858c4063f96659d98e56,Female,45,1,50.0,1,1-2 Year,No,29046.0,124.0,33,0
6817858d4063f96659db035b,Male,43,1,28.0,0,1-2 Year,Yes,53065.0,122.0,92,0
6817858d4063f96659dabd5c,Female,76,1,28.0,0,> 2 Years,Yes,50732.0,124.0,269,0
6817858b4063f96659d62b24,Male,76,0,27.0,0,1-2 Year,Yes,24173.0,26.0,69,0
6817858c4063f96659d8b766,Female,59,1,28.0,0,1-2 Year,Yes,44998.0,26.0,101,1
6817858b4063f96659d6f784,Male,25,1,39.0,1,< 1 Year,No,44558.0,152.0,125,0
6817858b4063f96659d6bed8,Male,53,1,47.0,0,1-2 Year,Yes,35502.0,124.0,136,1
6817858d4063f96659db3d46,Male,23,1,36.0,1,< 1 Year,No,37843.0,151.0,262,0
6817858d4063f96659da5549,Male,46,1,41.0,0,1-2 Year,Yes,44053.0,16.0,44,0
6817858c4063f96659d8b679,Male,37,1,48.0,1,1-2 Year,Yes,2630.0,124.0,109,0
6817858b4063f96659d6be1b,Male,59,1,28.0,0,1-2 Year,Yes,46439.0,26.0,297,0
6817858c4063f96659d8a24f,Male,59,1,24.0,0,1-2 Year,Yes,26575.0,124.0,242,1
6817858b4063f96659d7acbb,Female,46,1,15.0,0,1-2 Year,Yes,25702.0,124.0,175,0
6817858c4063f96659da092b,Male,62,1,28.0,0,1-2 Year,Yes,63528.0,26.0,46,0
6817858c4063f96659da226a,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6817858b4063f96659d613a0,Male,48,1,47.0,0,1-2 Year,Yes,38699.0,124.0,214,0
6817858b4063f96659d7843a,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0
6817858c4063f96659d9a145,Female,71,1,28.0,1,1-2 Year,No,44279.0,122.0,17,0
6817858b4063f96659d67d9b,Male,21,1,21.0,0,< 1 Year,Yes,11202.0,152.0,133,0
6817858b4063f96659d6bd70,Male,67,1,28.0,0,> 2 Years,Yes,39462.0,26.0,286,0
6817858d4063f96659dabec0,Female,25,1,10.0,1,< 1 Year,No,28474.0,26.0,153,0
6817858c4063f96659d9b00e,Female,22,1,28.0,0,< 1 Year,Yes,32389.0,26.0,14,0
6817858c4063f96659d82b78,Female,41,1,8.0,0,1-2 Year,Yes,39124.0,124.0,113,0
6817858b4063f96659d77729,Male,23,1,36.0,1,< 1 Year,No,38507.0,152.0,237,0
6817858b4063f96659d6c078,Female,29,1,33.0,1,< 1 Year,Yes,2630.0,160.0,174,0
6817858b4063f96659d789b6,Male,34,1,28.0,0,1-2 Year,Yes,45912.0,122.0,28,0
6817858d4063f96659db6d0a,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227,0
6817858b4063f96659d79b4a,Male,21,1,15.0,0,< 1 Year,Yes,42913.0,152.0,261,0
6817858c4063f96659d84f76,Female,51,1,28.0,0,1-2 Year,Yes,34914.0,26.0,186,1
6817858c4063f96659d8fde0,Male,61,1,8.0,1,1-2 Year,No,56147.0,124.0,22,0
6817858d4063f96659dbd97d,Female,24,1,8.0,0,< 1 Year,No,53481.0,152.0,43,0
6817858d4063f96659da9de7,Female,53,1,28.0,1,1-2 Year,No,36686.0,26.0,243,0
6817858d4063f96659da6238,Male,28,1,46.0,0,< 1 Year,Yes,27693.0,160.0,288,0
6817858c4063f96659d9034c,Female,51,1,35.0,0,1-2 Year,Yes,23239.0,124.0,283,0
6817858c4063f96659d8a214,Male,30,1,28.0,1,< 1 Year,No,32277.0,152.0,111,0
6817858d4063f96659dbbc95,Female,21,1,46.0,1,< 1 Year,No,24118.0,160.0,269,0
6817858b4063f96659d79daa,Male,29,1,41.0,0,< 1 Year,No,30994.0,152.0,295,0
6817858b4063f96659d70128,Male,23,1,6.0,1,< 1 Year,No,25732.0,152.0,74,0
6817858b4063f96659d7fe9f,Female,20,1,36.0,1,< 1 Year,Yes,32383.0,160.0,47,0
6817858b4063f96659d7aafe,Male,20,1,28.0,0,1-2 Year,Yes,32434.0,124.0,122,0
6817858d4063f96659db55d9,Male,25,1,6.0,1,< 1 Year,No,24782.0,152.0,204,0
6817858b4063f96659d657b6,Female,23,1,41.0,0,< 1 Year,Yes,38208.0,160.0,253,0
6817858b4063f96659d65278,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6817858c4063f96659d9efbc,Female,60,1,28.0,0,1-2 Year,Yes,36394.0,26.0,159,0
6817858b4063f96659d76a8b,Female,68,1,28.0,0,1-2 Year,Yes,53963.0,26.0,169,0
6817858b4063f96659d724a5,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,1
6817858d4063f96659db965a,Female,45,1,8.0,0,1-2 Year,No,33641.0,124.0,279,0
6817858b4063f96659d7f12d,Female,32,1,37.0,0,1-2 Year,Yes,33503.0,163.0,245,0
6817858b4063f96659d66de4,Male,24,1,8.0,1,< 1 Year,No,27865.0,26.0,231,0
6817858b4063f96659d7a63f,Male,36,1,35.0,1,1-2 Year,No,2630.0,160.0,113,0
6817858b4063f96659d73aad,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6817858b4063f96659d78f41,Male,33,1,28.0,0,< 1 Year,Yes,37926.0,122.0,241,0
6817858b4063f96659d7713f,Female,50,1,6.0,0,1-2 Year,Yes,29776.0,124.0,296,1
6817858d4063f96659db201b,Female,54,1,47.0,0,1-2 Year,Yes,39893.0,152.0,223,0
6817858d4063f96659dbc9fa,Male,54,1,28.0,0,1-2 Year,Yes,43771.0,26.0,231,0
6817858c4063f96659d8f667,Male,26,1,6.0,1,< 1 Year,No,24727.0,152.0,179,0
6817858b4063f96659d7e313,Female,23,1,8.0,1,< 1 Year,No,92268.0,152.0,284,0
6817858d4063f96659daea08,Male,48,1,28.0,0,1-2 Year,Yes,30647.0,26.0,84,0
6817858b4063f96659d773b8,Female,44,1,28.0,0,> 2 Years,Yes,43348.0,26.0,237,1
6817858d4063f96659db26b4,Female,40,1,43.0,1,1-2 Year,No,28786.0,26.0,190,0
6817858b4063f96659d7f52c,Male,49,1,48.0,1,1-2 Year,No,2630.0,15.0,93,0
6817858c4063f96659d8740f,Female,33,1,28.0,0,> 2 Years,Yes,2630.0,26.0,195,0
6817858b4063f96659d61911,Male,22,1,36.0,1,< 1 Year,No,28457.0,152.0,42,0
6817858b4063f96659d81292,Female,36,1,28.0,0,1-2 Year,No,31933.0,26.0,125,0
6817858c4063f96659d8bc06,Female,43,1,35.0,0,1-2 Year,Yes,29785.0,124.0,122,1
6817858c4063f96659d9d3cf,Female,28,1,28.0,1,< 1 Year,No,29301.0,152.0,218,0
6817858b4063f96659d77bf0,Female,24,1,3.0,1,< 1 Year,No,35541.0,152.0,19,0
6817858d4063f96659dae5f9,Male,22,1,8.0,1,< 1 Year,No,29099.0,152.0,41,0
6817858b4063f96659d7f246,Male,62,1,50.0,0,1-2 Year,Yes,31904.0,8.0,187,0
6817858d4063f96659da9e74,Female,65,1,28.0,1,1-2 Year,No,100544.0,26.0,77,0
6817858b4063f96659d809d6,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6817858d4063f96659db2114,Female,28,1,50.0,1,< 1 Year,No,27348.0,152.0,244,0
6817858d4063f96659da6c50,Female,37,1,19.0,0,1-2 Year,Yes,26293.0,124.0,175,0
6817858d4063f96659dacafd,Female,21,1,28.0,0,< 1 Year,Yes,33682.0,154.0,22,0
6817858c4063f96659d9e0e5,Male,36,1,33.0,1,1-2 Year,Yes,46330.0,26.0,142,0
6817858c4063f96659d935da,Female,69,1,28.0,0,> 2 Years,Yes,36936.0,26.0,122,0
6817858b4063f96659d7e47e,Male,47,1,28.0,0,> 2 Years,Yes,40829.0,124.0,196,0
6817858c4063f96659d86abe,Female,23,1,50.0,1,< 1 Year,No,32103.0,152.0,266,0
6817858d4063f96659dbd67d,Female,33,1,28.0,0,1-2 Year,Yes,43090.0,124.0,210,0
6817858c4063f96659d9e78a,Male,38,1,7.0,1,1-2 Year,No,2630.0,157.0,139,0
6817858b4063f96659d7f575,Male,55,1,46.0,0,1-2 Year,Yes,45418.0,124.0,194,0
6817858c4063f96659d8768a,Male,38,1,28.0,1,1-2 Year,No,43040.0,55.0,262,0
6817858c4063f96659d97bca,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,26.0,242,0
6817858d4063f96659dab3fa,Female,26,1,33.0,1,< 1 Year,No,24022.0,152.0,276,0
6817858b4063f96659d7a0ff,Female,52,1,18.0,0,1-2 Year,Yes,28597.0,124.0,204,0
6817858c4063f96659d95ecf,Male,22,1,9.0,0,< 1 Year,No,2630.0,160.0,90,0
6817858c4063f96659d8a921,Male,40,1,46.0,0,1-2 Year,Yes,30829.0,124.0,280,0
6817858b4063f96659d7238d,Female,28,1,50.0,1,< 1 Year,No,32257.0,152.0,67,0
6817858c4063f96659d825b8,Male,24,1,8.0,1,< 1 Year,No,43837.0,152.0,164,0
6817858b4063f96659d77b8d,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,166,0
6817858c4063f96659d8d154,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,157.0,61,0
6817858d4063f96659db1fc0,Female,47,1,28.0,1,1-2 Year,No,36331.0,124.0,249,0
6817858d4063f96659db8b55,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,156.0,110,1
6817858b4063f96659d77248,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6817858b4063f96659d642ee,Male,49,1,28.0,0,1-2 Year,Yes,34063.0,26.0,149,1
6817858c4063f96659da040a,Female,21,1,11.0,1,< 1 Year,No,27896.0,160.0,232,0
6817858c4063f96659d8cab4,Male,56,1,8.0,0,> 2 Years,Yes,31164.0,122.0,64,0
6817858b4063f96659d6d6d4,Male,60,1,19.0,0,1-2 Year,Yes,40673.0,26.0,80,0
6817858b4063f96659d792b9,Female,25,1,46.0,0,< 1 Year,Yes,21796.0,152.0,284,0
6817858d4063f96659dba23d,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,142,0
6817858c4063f96659d8da20,Female,23,1,14.0,1,< 1 Year,No,40994.0,152.0,49,0
6817858d4063f96659db9d5e,Male,46,1,9.0,0,1-2 Year,Yes,30028.0,124.0,61,0
6817858b4063f96659d70037,Female,26,1,47.0,0,1-2 Year,Yes,50388.0,16.0,161,0
6817858d4063f96659dba475,Male,42,1,28.0,0,1-2 Year,Yes,42945.0,122.0,21,0
6817858c4063f96659d8dced,Female,21,1,15.0,0,< 1 Year,No,40478.0,160.0,56,0
6817858c4063f96659d944f5,Female,60,1,14.0,0,1-2 Year,Yes,2630.0,156.0,151,0
6817858b4063f96659d6ac54,Female,28,1,46.0,1,< 1 Year,No,28940.0,152.0,262,0
6817858b4063f96659d68f64,Male,26,1,45.0,0,1-2 Year,No,2630.0,156.0,182,0
6817858c4063f96659d88947,Female,25,1,14.0,1,< 1 Year,No,28352.0,152.0,36,0
6817858c4063f96659da3501,Female,25,1,35.0,1,< 1 Year,No,27968.0,152.0,125,0
6817858b4063f96659d8222e,Male,29,1,50.0,0,< 1 Year,Yes,34085.0,124.0,239,1
6817858b4063f96659d62738,Male,34,1,18.0,0,1-2 Year,Yes,43512.0,124.0,276,0
6817858d4063f96659db71bf,Female,37,1,28.0,1,1-2 Year,No,31693.0,124.0,59,0
6817858b4063f96659d73fcd,Female,28,1,18.0,1,< 1 Year,No,27183.0,152.0,298,0
6817858b4063f96659d77f02,Male,68,1,39.0,0,> 2 Years,Yes,35675.0,124.0,127,0
6817858d4063f96659db23e2,Female,22,1,6.0,1,< 1 Year,No,19639.0,152.0,48,0
6817858d4063f96659dbb0bd,Male,71,1,8.0,1,1-2 Year,No,29767.0,124.0,250,0
6817858c4063f96659d9a03c,Female,24,1,6.0,1,< 1 Year,No,18376.0,152.0,283,0
6817858c4063f96659d996f9,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
6817858d4063f96659da6ff5,Male,22,1,8.0,1,< 1 Year,No,35718.0,160.0,209,0
6817858b4063f96659d70aeb,Female,25,1,12.0,0,< 1 Year,Yes,31089.0,152.0,61,0
6817858b4063f96659d6c750,Male,28,1,11.0,0,< 1 Year,Yes,24176.0,152.0,160,0
6817858b4063f96659d6866d,Female,46,1,35.0,0,1-2 Year,Yes,36674.0,124.0,256,0
6817858d4063f96659db7a7e,Male,27,1,46.0,1,< 1 Year,No,21451.0,152.0,106,0
6817858d4063f96659db2b43,Male,27,1,21.0,1,< 1 Year,No,25686.0,152.0,151,0
6817858c4063f96659d89db1,Male,61,1,41.0,0,< 1 Year,No,2630.0,1.0,112,0
6817858b4063f96659d81a33,Female,24,1,8.0,0,< 1 Year,Yes,33837.0,152.0,165,0
6817858b4063f96659d6bc7e,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,8.0,38,0
6817858b4063f96659d63c22,Male,58,1,28.0,0,1-2 Year,Yes,60376.0,26.0,74,0
6817858c4063f96659d9cc64,Male,80,1,28.0,0,1-2 Year,Yes,74142.0,122.0,231,0
6817858b4063f96659d69e64,Female,40,1,12.0,0,1-2 Year,Yes,32803.0,91.0,110,0
6817858c4063f96659d9212b,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6817858b4063f96659d6657e,Female,34,1,41.0,1,1-2 Year,No,31332.0,26.0,56,0
6817858d4063f96659db523d,Male,21,1,8.0,0,< 1 Year,Yes,48750.0,152.0,40,0
6817858c4063f96659d82a85,Male,77,1,1.0,1,1-2 Year,No,2630.0,26.0,112,0
6817858b4063f96659d76b80,Male,48,1,28.0,0,1-2 Year,Yes,56931.0,26.0,59,0
6817858b4063f96659d7f87e,Male,27,1,40.0,0,< 1 Year,Yes,32659.0,26.0,297,0
6817858c4063f96659d8d077,Female,25,1,15.0,1,< 1 Year,No,24637.0,152.0,81,0
6817858c4063f96659d8a5f4,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6817858b4063f96659d768b5,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6817858d4063f96659db4cf4,Female,31,1,28.0,1,< 1 Year,No,38098.0,152.0,282,0
6817858b4063f96659d63215,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,265,1
6817858b4063f96659d812fe,Female,34,1,28.0,0,1-2 Year,Yes,29419.0,26.0,225,1
6817858d4063f96659db3817,Male,30,1,28.0,0,< 1 Year,Yes,35996.0,152.0,52,0
6817858b4063f96659d76583,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6817858c4063f96659d8bea3,Male,64,1,28.0,1,1-2 Year,No,38109.0,26.0,93,0
6817858b4063f96659d72374,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6817858c4063f96659d98271,Female,64,1,8.0,0,1-2 Year,Yes,40820.0,26.0,168,0
6817858b4063f96659d71048,Male,44,1,41.0,0,1-2 Year,Yes,30888.0,26.0,286,1
6817858c4063f96659da1f96,Female,22,1,8.0,1,< 1 Year,No,28813.0,160.0,153,0
6817858c4063f96659d8e0a7,Male,27,1,29.0,1,< 1 Year,No,23323.0,152.0,147,0
6817858d4063f96659da9200,Male,47,1,28.0,0,1-2 Year,Yes,48934.0,124.0,26,0
6817858d4063f96659db06a7,Male,27,1,8.0,1,< 1 Year,No,36934.0,152.0,206,0
6817858c4063f96659da20aa,Male,71,1,28.0,0,1-2 Year,Yes,48849.0,26.0,287,0
6817858b4063f96659d65d86,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,32,0
6817858c4063f96659d8a0ff,Male,22,1,28.0,0,1-2 Year,Yes,75434.0,26.0,231,0
6817858c4063f96659d84c3c,Female,26,1,27.0,1,< 1 Year,No,29643.0,152.0,175,0
6817858c4063f96659d84d9d,Female,26,1,27.0,1,< 1 Year,No,25577.0,152.0,203,0
6817858b4063f96659d73e3a,Male,38,1,41.0,1,1-2 Year,No,32242.0,152.0,160,0
6817858d4063f96659da9adc,Male,43,1,26.0,0,1-2 Year,Yes,33709.0,120.0,133,0
6817858c4063f96659d8cdf6,Female,28,1,21.0,0,< 1 Year,No,31319.0,152.0,90,0
6817858c4063f96659d9ace5,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6817858b4063f96659d683a3,Male,22,1,32.0,0,< 1 Year,Yes,27437.0,152.0,85,1
6817858c4063f96659d98f42,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,122.0,162,0
6817858c4063f96659d91e44,Female,51,1,30.0,0,1-2 Year,No,2630.0,152.0,28,0
6817858d4063f96659db710c,Male,28,1,4.0,0,< 1 Year,Yes,25676.0,152.0,33,1
6817858d4063f96659da960f,Female,21,1,15.0,0,< 1 Year,Yes,31904.0,160.0,34,0
6817858b4063f96659d7777e,Male,39,1,28.0,0,1-2 Year,Yes,27282.0,122.0,46,0
6817858c4063f96659d9baa4,Male,65,1,8.0,1,1-2 Year,No,61117.0,26.0,69,0
6817858d4063f96659da8fee,Female,23,1,11.0,1,< 1 Year,No,21466.0,152.0,64,0
6817858b4063f96659d6e0ce,Male,23,1,29.0,1,< 1 Year,No,46045.0,152.0,139,0
6817858c4063f96659d8444d,Male,53,1,40.0,0,1-2 Year,Yes,25458.0,26.0,257,0
6817858b4063f96659d70edf,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,152.0,242,0
6817858d4063f96659da538e,Male,45,1,28.0,0,> 2 Years,Yes,23248.0,124.0,33,1
6817858c4063f96659d8c639,Female,60,1,8.0,1,1-2 Year,Yes,2630.0,156.0,159,0
6817858d4063f96659daf110,Female,55,1,28.0,0,1-2 Year,Yes,42719.0,13.0,91,0
6817858c4063f96659d94904,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,80,0
6817858b4063f96659d64a2d,Female,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,262,0
6817858c4063f96659da190f,Female,31,1,28.0,0,< 1 Year,Yes,43566.0,152.0,238,0
6817858b4063f96659d7de9e,Male,20,1,15.0,0,< 1 Year,Yes,39373.0,160.0,27,0
6817858d4063f96659dad5c4,Female,44,1,28.0,0,1-2 Year,Yes,27695.0,154.0,86,0
6817858c4063f96659d91a85,Female,44,1,28.0,0,1-2 Year,Yes,35739.0,26.0,206,0
6817858c4063f96659d88495,Male,74,1,8.0,1,1-2 Year,No,37163.0,76.0,216,0
6817858b4063f96659d7c107,Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0
6817858d4063f96659db31fc,Male,50,1,45.0,0,1-2 Year,Yes,28990.0,26.0,45,0
6817858d4063f96659db9b34,Male,40,1,28.0,0,1-2 Year,Yes,40173.0,47.0,10,1
6817858d4063f96659da7057,Female,21,1,8.0,0,< 1 Year,Yes,29371.0,152.0,126,0
6817858b4063f96659d64d7a,Female,25,1,8.0,1,< 1 Year,No,39063.0,160.0,86,0
6817858b4063f96659d8249a,Male,51,1,15.0,0,1-2 Year,Yes,29356.0,124.0,74,0
6817858c4063f96659da0a05,Female,24,1,15.0,0,< 1 Year,Yes,28271.0,152.0,10,0
6817858b4063f96659d64715,Female,22,1,46.0,1,< 1 Year,No,27894.0,152.0,106,0
6817858d4063f96659db6196,Male,20,1,47.0,0,< 1 Year,Yes,34720.0,152.0,15,0
6817858b4063f96659d7edad,Male,25,1,25.0,1,< 1 Year,No,46271.0,160.0,115,0
6817858b4063f96659d80496,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,1
6817858c4063f96659d94cda,Female,27,1,28.0,0,< 1 Year,Yes,24829.0,152.0,221,0
6817858c4063f96659d880c4,Female,21,1,37.0,0,< 1 Year,Yes,27241.0,160.0,121,0
6817858d4063f96659db57f0,Male,30,1,29.0,1,< 1 Year,No,45118.0,152.0,207,0
6817858c4063f96659d99fa9,Male,65,1,28.0,0,1-2 Year,Yes,82024.0,124.0,231,0
6817858c4063f96659d94970,Male,22,1,47.0,1,< 1 Year,No,30301.0,152.0,284,0
6817858d4063f96659db49e7,Female,24,1,50.0,1,< 1 Year,No,33521.0,152.0,36,0
6817858d4063f96659da872f,Female,46,1,28.0,0,1-2 Year,Yes,52388.0,26.0,262,0
6817858d4063f96659da8206,Female,48,1,28.0,1,1-2 Year,No,37094.0,26.0,93,0
6817858d4063f96659da70c6,Female,22,1,34.0,1,< 1 Year,Yes,33436.0,152.0,67,0
6817858c4063f96659d8bf4b,Male,46,1,28.0,1,1-2 Year,No,32418.0,26.0,244,0
6817858b4063f96659d6bca0,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0
6817858b4063f96659d639f8,Male,56,1,28.0,0,1-2 Year,Yes,44448.0,26.0,54,0
6817858b4063f96659d6d093,Female,21,1,25.0,1,< 1 Year,No,26492.0,160.0,164,0
6817858b4063f96659d61317,Male,45,1,8.0,1,1-2 Year,No,34915.0,26.0,48,0
6817858d4063f96659dbb090,Male,22,1,30.0,1,< 1 Year,No,51336.0,152.0,203,0
6817858c4063f96659d89409,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6817858b4063f96659d81e8d,Female,49,1,28.0,0,> 2 Years,Yes,40596.0,26.0,100,0
6817858d4063f96659da8bff,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,211,1
6817858d4063f96659da450a,Female,33,1,37.0,0,< 1 Year,Yes,49913.0,152.0,100,0
6817858b4063f96659d713e6,Male,25,1,27.0,1,1-2 Year,No,26909.0,124.0,115,0
6817858c4063f96659d8553e,Male,45,1,33.0,0,1-2 Year,Yes,32547.0,124.0,60,0
6817858d4063f96659db2049,Male,52,1,47.0,0,1-2 Year,Yes,37020.0,26.0,21,0
6817858c4063f96659da21db,Female,33,1,15.0,0,< 1 Year,Yes,34296.0,163.0,143,0
