_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659db39a8,Male,21,1,42.0,1,< 1 Year,No,29478.0,160.0,33,0
6817858c4063f96659d9a336,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,229,0
6817858c4063f96659d9980d,Female,72,1,28.0,1,1-2 Year,No,51899.0,124.0,167,0
6817858b4063f96659d6ac72,Male,50,1,28.0,0,> 2 Years,Yes,35968.0,26.0,178,0
6817858c4063f96659d85984,Female,38,1,28.0,1,1-2 Year,No,41664.0,124.0,138,0
6817858d4063f96659db6ce6,Female,31,1,28.0,0,1-2 Year,Yes,50880.0,124.0,255,1
6817858c4063f96659da3240,Female,25,1,28.0,1,< 1 Year,No,56520.0,152.0,105,0
6817858b4063f96659d78157,Male,24,1,15.0,0,< 1 Year,No,34569.0,151.0,287,0
6817858d4063f96659dab654,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,133,0
6817858b4063f96659d7ca3d,Female,24,1,12.0,1,< 1 Year,No,21857.0,152.0,281,0
6817858d4063f96659dae2b5,Female,27,1,29.0,1,< 1 Year,No,37998.0,152.0,195,0
6817858d4063f96659db458f,Female,65,1,9.0,1,1-2 Year,No,2630.0,124.0,260,0
6817858b4063f96659d703a1,Female,39,1,28.0,0,1-2 Year,Yes,26423.0,124.0,68,1
6817858b4063f96659d76395,Female,23,1,27.0,1,< 1 Year,No,19289.0,152.0,274,0
6817858c4063f96659d8c053,Female,24,1,41.0,1,< 1 Year,No,68115.0,152.0,106,0
6817858b4063f96659d6ff6f,Female,66,1,28.0,1,1-2 Year,No,33895.0,26.0,18,0
6817858b4063f96659d6a846,Female,30,1,37.0,0,< 1 Year,Yes,31189.0,152.0,215,0
6817858c4063f96659d93baf,Male,68,1,43.0,1,1-2 Year,No,40928.0,124.0,18,0
6817858c4063f96659d91f6c,Female,30,1,28.0,0,< 1 Year,Yes,29086.0,152.0,86,0
6817858c4063f96659d9f86f,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6817858d4063f96659db5d6e,Female,24,1,28.0,1,< 1 Year,No,59500.0,152.0,180,0
6817858b4063f96659d6ea8b,Female,25,1,29.0,1,< 1 Year,No,34168.0,152.0,160,0
6817858b4063f96659d7b8b8,Female,79,1,17.0,0,1-2 Year,Yes,37320.0,26.0,57,0
6817858c4063f96659d9bb22,Male,45,1,28.0,1,1-2 Year,No,41642.0,124.0,57,0
6817858c4063f96659da0b6a,Male,57,1,30.0,1,1-2 Year,No,23135.0,26.0,276,0
6817858d4063f96659dac889,Female,78,1,28.0,0,> 2 Years,Yes,56234.0,124.0,28,0
6817858c4063f96659d8bd1f,Male,60,1,28.0,1,1-2 Year,No,40040.0,26.0,133,0
6817858d4063f96659dba9e8,Female,27,1,8.0,0,< 1 Year,No,42911.0,152.0,134,0
6817858c4063f96659d9b539,Female,21,1,48.0,0,1-2 Year,Yes,2630.0,154.0,37,0
6817858c4063f96659d9ef7f,Male,53,1,47.0,0,1-2 Year,Yes,38171.0,16.0,185,0
6817858b4063f96659d7fa77,Female,37,1,0.0,1,1-2 Year,No,2630.0,55.0,94,0
6817858c4063f96659d98b5f,Male,57,1,28.0,1,1-2 Year,No,35540.0,26.0,292,0
6817858b4063f96659d708ca,Male,27,1,28.0,1,1-2 Year,No,2630.0,124.0,172,0
6817858b4063f96659d81542,Male,24,1,36.0,0,< 1 Year,Yes,25945.0,152.0,46,0
6817858d4063f96659db427e,Male,57,1,28.0,1,1-2 Year,No,45652.0,125.0,242,0
6817858c4063f96659d9c67a,Female,23,1,37.0,1,< 1 Year,No,33333.0,152.0,111,0
6817858d4063f96659da4fa2,Male,29,1,46.0,1,< 1 Year,No,35897.0,152.0,167,0
6817858c4063f96659da3d58,Female,41,1,8.0,1,1-2 Year,No,42814.0,124.0,260,0
6817858b4063f96659d7937b,Female,28,1,49.0,0,< 1 Year,Yes,27211.0,26.0,246,0
6817858b4063f96659d6b2cc,Male,51,1,14.0,1,1-2 Year,No,26492.0,124.0,136,0
6817858c4063f96659da324a,Male,55,1,28.0,0,1-2 Year,Yes,37496.0,124.0,21,0
6817858c4063f96659d83223,Male,52,1,28.0,0,1-2 Year,Yes,39859.0,124.0,232,0
6817858b4063f96659d7ea86,Male,59,1,28.0,0,1-2 Year,Yes,28064.0,124.0,223,0
6817858c4063f96659d9ff7d,Male,23,1,8.0,0,< 1 Year,Yes,40278.0,160.0,169,0
6817858b4063f96659d7a2e3,Male,42,1,28.0,0,1-2 Year,Yes,38777.0,26.0,233,0
6817858d4063f96659da55b7,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,173,0
6817858b4063f96659d79081,Male,20,1,50.0,1,< 1 Year,No,42780.0,160.0,136,0
6817858d4063f96659dab6ee,Female,26,1,33.0,1,< 1 Year,No,39796.0,152.0,108,0
6817858b4063f96659d7aca8,Female,33,1,13.0,0,< 1 Year,Yes,23803.0,124.0,244,0
6817858b4063f96659d7f4ee,Female,25,1,45.0,1,< 1 Year,No,27305.0,152.0,222,0
6817858d4063f96659db3060,Male,42,1,28.0,0,1-2 Year,Yes,28308.0,124.0,177,1
6817858b4063f96659d789ce,Female,21,1,37.0,0,< 1 Year,Yes,29001.0,152.0,26,0
6817858b4063f96659d7244c,Male,22,1,9.0,1,< 1 Year,No,47133.0,152.0,154,0
6817858b4063f96659d778ba,Male,23,1,6.0,1,< 1 Year,No,12881.0,152.0,41,0
6817858b4063f96659d76ecd,Male,43,1,39.0,1,1-2 Year,No,29425.0,122.0,54,0
6817858d4063f96659da66a5,Female,21,1,47.0,0,< 1 Year,Yes,27373.0,160.0,249,0
6817858b4063f96659d61037,Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,215,0
6817858b4063f96659d7caa2,Female,23,1,17.0,1,< 1 Year,No,37079.0,152.0,144,0
6817858c4063f96659da0844,Male,58,1,3.0,0,1-2 Year,Yes,46037.0,124.0,12,0
6817858b4063f96659d76133,Female,21,1,12.0,1,< 1 Year,No,27382.0,152.0,176,0
6817858d4063f96659dabf99,Male,20,1,8.0,1,< 1 Year,No,24594.0,160.0,248,0
6817858c4063f96659d8cddb,Female,49,1,41.0,1,1-2 Year,No,2630.0,26.0,213,0
6817858b4063f96659d6d619,Male,39,1,28.0,0,1-2 Year,Yes,26356.0,124.0,292,1
6817858c4063f96659d9f05a,Male,23,1,29.0,1,< 1 Year,No,35950.0,152.0,287,0
6817858c4063f96659da2481,Male,59,1,46.0,1,1-2 Year,No,33274.0,124.0,123,0
6817858c4063f96659d94375,Female,32,1,5.0,1,< 1 Year,No,23193.0,152.0,190,0
6817858b4063f96659d7da9e,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,201,0
6817858d4063f96659dac287,Male,20,1,37.0,0,< 1 Year,Yes,17357.0,160.0,140,0
6817858d4063f96659db5213,Female,46,1,8.0,0,1-2 Year,Yes,41680.0,154.0,184,0
6817858b4063f96659d717cb,Male,33,1,28.0,1,1-2 Year,No,57038.0,163.0,132,0
6817858b4063f96659d7a851,Male,40,1,28.0,0,1-2 Year,Yes,23613.0,124.0,277,0
6817858c4063f96659d9a056,Female,23,1,28.0,1,< 1 Year,No,44021.0,152.0,233,0
6817858b4063f96659d6d683,Male,59,1,28.0,0,1-2 Year,Yes,24904.0,26.0,189,1
6817858b4063f96659d7a440,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0
6817858c4063f96659d8ab38,Male,54,1,46.0,1,1-2 Year,No,27855.0,26.0,278,0
6817858b4063f96659d745c0,Female,24,1,46.0,0,< 1 Year,No,34041.0,160.0,95,0
6817858d4063f96659da719f,Female,23,1,41.0,1,< 1 Year,No,26370.0,152.0,230,0
6817858b4063f96659d73391,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193,0
6817858b4063f96659d7964c,Male,47,1,28.0,0,1-2 Year,Yes,31873.0,26.0,144,1
6817858c4063f96659d9d1b8,Female,62,1,31.0,1,1-2 Year,No,2630.0,26.0,131,0
6817858b4063f96659d79825,Female,26,1,25.0,1,< 1 Year,No,60941.0,152.0,289,0
6817858b4063f96659d6e3d5,Female,44,1,28.0,0,> 2 Years,Yes,49894.0,26.0,170,1
6817858b4063f96659d6303c,Female,31,1,28.0,0,1-2 Year,No,27560.0,124.0,17,0
6817858d4063f96659db89a2,Female,31,1,28.0,0,< 1 Year,Yes,46476.0,152.0,120,0
6817858b4063f96659d6da2a,Female,40,1,21.0,1,1-2 Year,No,29537.0,26.0,202,0
6817858d4063f96659dbbdeb,Female,45,1,37.0,1,1-2 Year,No,26860.0,124.0,271,0
6817858b4063f96659d7ad2c,Male,58,1,28.0,0,1-2 Year,Yes,49115.0,124.0,14,0
6817858c4063f96659d915ac,Male,29,1,2.0,0,< 1 Year,Yes,22067.0,152.0,67,0
6817858b4063f96659d72225,Male,33,1,28.0,0,1-2 Year,Yes,43762.0,124.0,144,1
6817858d4063f96659dabe05,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,0
6817858c4063f96659d8f5bf,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,59,0
6817858b4063f96659d69ee4,Male,57,1,28.0,0,> 2 Years,Yes,58292.0,26.0,149,0
6817858b4063f96659d7d20b,Female,34,1,41.0,1,1-2 Year,No,58982.0,124.0,236,0
6817858d4063f96659daccde,Female,22,1,46.0,1,< 1 Year,No,29969.0,160.0,226,0
6817858c4063f96659d87a63,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6817858c4063f96659d99b47,Male,42,1,46.0,0,> 2 Years,Yes,42345.0,26.0,148,0
6817858c4063f96659d9e444,Male,40,1,39.0,0,1-2 Year,Yes,29663.0,124.0,61,0
6817858d4063f96659dbc5eb,Female,40,1,35.0,1,1-2 Year,No,2630.0,124.0,64,0
6817858c4063f96659d983a3,Female,44,1,27.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6817858b4063f96659d60e0e,Female,43,1,28.0,1,1-2 Year,No,139130.0,122.0,28,0
6817858c4063f96659da210f,Female,23,1,29.0,1,< 1 Year,No,47352.0,152.0,59,0
6817858c4063f96659da25ac,Female,26,1,40.0,1,< 1 Year,No,16501.0,26.0,62,0
6817858c4063f96659d861e9,Female,25,1,28.0,0,1-2 Year,Yes,34517.0,124.0,223,0
6817858d4063f96659dad63d,Male,57,1,28.0,0,1-2 Year,Yes,44581.0,26.0,230,0
6817858b4063f96659d7afb2,Male,51,1,48.0,1,1-2 Year,No,2630.0,96.0,181,0
6817858b4063f96659d72df7,Female,66,1,41.0,0,1-2 Year,Yes,41525.0,157.0,177,0
6817858d4063f96659dacfcc,Male,47,1,28.0,0,1-2 Year,Yes,34789.0,124.0,81,1
6817858c4063f96659d9f974,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,160.0,150,1
6817858b4063f96659d79766,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
6817858d4063f96659dabfe5,Male,28,1,29.0,1,< 1 Year,No,40609.0,26.0,262,0
6817858c4063f96659d9feb0,Male,20,1,35.0,1,< 1 Year,No,35496.0,160.0,44,0
6817858c4063f96659d94ff1,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,185,1
6817858b4063f96659d72dcd,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6817858d4063f96659dadbd1,Female,26,1,8.0,1,< 1 Year,No,33652.0,152.0,134,0
6817858b4063f96659d652b0,Male,46,1,46.0,0,1-2 Year,Yes,34999.0,26.0,255,0
6817858c4063f96659d98b6f,Male,22,1,46.0,1,< 1 Year,No,20264.0,152.0,54,0
6817858d4063f96659da54fd,Male,23,1,13.0,1,< 1 Year,No,28907.0,152.0,258,0
6817858c4063f96659da0531,Female,23,1,15.0,1,< 1 Year,No,23908.0,151.0,69,0
6817858c4063f96659d8f3ef,Male,27,1,8.0,0,< 1 Year,Yes,39358.0,152.0,125,0
6817858b4063f96659d7c719,Female,50,1,28.0,0,> 2 Years,Yes,41983.0,26.0,138,0
6817858c4063f96659d9d2cf,Female,20,1,45.0,0,< 1 Year,Yes,44867.0,160.0,108,0
6817858d4063f96659db710e,Female,24,1,15.0,0,< 1 Year,No,46917.0,151.0,72,0
6817858c4063f96659d88561,Female,25,1,21.0,1,< 1 Year,No,36067.0,152.0,222,0
6817858c4063f96659d845d7,Male,57,1,26.0,0,1-2 Year,Yes,42435.0,124.0,82,1
6817858d4063f96659da9917,Female,44,1,28.0,1,1-2 Year,No,51655.0,26.0,136,0
6817858b4063f96659d7fca5,Male,22,1,28.0,0,< 1 Year,Yes,45616.0,124.0,47,0
6817858d4063f96659dbcdd3,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,132,0
6817858d4063f96659da77b3,Female,23,1,36.0,0,< 1 Year,Yes,33281.0,152.0,262,0
6817858c4063f96659d8658d,Female,57,1,28.0,0,1-2 Year,Yes,39307.0,124.0,39,0
6817858b4063f96659d79bd5,Male,56,1,9.0,1,1-2 Year,No,27328.0,152.0,149,0
6817858b4063f96659d6386e,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
6817858b4063f96659d6df8a,Female,28,1,50.0,1,< 1 Year,No,19841.0,152.0,87,0
6817858c4063f96659d84a4a,Male,50,1,28.0,0,1-2 Year,Yes,37183.0,124.0,93,1
6817858d4063f96659db7be7,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6817858b4063f96659d635d3,Female,68,1,28.0,0,1-2 Year,No,27719.0,26.0,195,0
6817858b4063f96659d80b7c,Male,21,1,28.0,0,< 1 Year,Yes,48137.0,160.0,278,0
6817858b4063f96659d7eee6,Male,31,1,13.0,1,< 1 Year,No,40320.0,152.0,137,0
6817858d4063f96659da5fc2,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,168,0
6817858b4063f96659d79cdb,Female,31,1,28.0,0,1-2 Year,Yes,52794.0,124.0,40,1
6817858d4063f96659db0f58,Female,26,1,50.0,1,< 1 Year,No,32027.0,152.0,178,0
6817858b4063f96659d79117,Female,45,1,18.0,1,1-2 Year,No,33313.0,26.0,57,0
6817858d4063f96659da9447,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6817858b4063f96659d6d023,Male,69,1,28.0,1,1-2 Year,No,30278.0,26.0,288,0
6817858b4063f96659d69db3,Female,58,1,28.0,0,1-2 Year,Yes,29001.0,124.0,103,0
6817858d4063f96659dac41d,Female,60,1,15.0,1,1-2 Year,No,37771.0,152.0,151,0
6817858c4063f96659d977d2,Female,71,1,28.0,0,1-2 Year,Yes,55107.0,52.0,217,0
6817858b4063f96659d7c62e,Male,26,1,37.0,1,< 1 Year,No,24337.0,152.0,217,0
6817858d4063f96659daf915,Male,73,1,50.0,1,1-2 Year,No,37253.0,26.0,62,0
6817858c4063f96659d916f7,Male,65,1,11.0,0,1-2 Year,Yes,35387.0,26.0,135,0
6817858c4063f96659d8b821,Male,48,1,28.0,0,1-2 Year,Yes,31799.0,26.0,272,0
6817858c4063f96659d92e21,Female,24,1,45.0,1,< 1 Year,No,33811.0,151.0,52,0
6817858c4063f96659d96152,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,58.0,191,0
6817858b4063f96659d6cf34,Female,52,1,28.0,1,1-2 Year,Yes,2630.0,157.0,143,0
6817858d4063f96659db987b,Female,77,1,41.0,1,1-2 Year,No,31595.0,124.0,89,0
6817858c4063f96659d9447f,Female,25,1,26.0,1,< 1 Year,No,28763.0,152.0,176,0
6817858b4063f96659d62dcf,Male,59,1,37.0,1,1-2 Year,No,39251.0,26.0,289,0
6817858d4063f96659da5af1,Female,25,1,28.0,1,< 1 Year,No,28870.0,152.0,110,0
6817858c4063f96659d9df86,Female,22,1,8.0,1,< 1 Year,No,66923.0,152.0,299,0
6817858d4063f96659dacdcd,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,20,1
6817858c4063f96659d82592,Male,25,1,2.0,0,< 1 Year,Yes,37509.0,152.0,281,0
6817858b4063f96659d6511d,Female,24,1,21.0,1,< 1 Year,No,31795.0,152.0,293,0
6817858d4063f96659dbd3c6,Male,51,1,28.0,1,1-2 Year,No,45551.0,120.0,172,0
6817858c4063f96659d84b25,Female,50,1,10.0,0,1-2 Year,No,27349.0,157.0,211,1
6817858c4063f96659d89d69,Female,42,1,9.0,0,1-2 Year,Yes,2630.0,157.0,92,0
6817858d4063f96659dbbc08,Female,29,1,28.0,1,< 1 Year,No,30066.0,152.0,89,0
6817858b4063f96659d739d4,Male,23,1,15.0,0,< 1 Year,Yes,30653.0,26.0,173,0
6817858b4063f96659d641ef,Female,38,1,35.0,0,1-2 Year,No,20103.0,10.0,274,0
6817858c4063f96659d8c8fa,Male,24,1,28.0,1,< 1 Year,No,43661.0,151.0,55,0
6817858d4063f96659dae1a2,Female,25,1,33.0,1,< 1 Year,No,36995.0,152.0,195,0
6817858b4063f96659d63500,Female,28,1,8.0,0,< 1 Year,Yes,41444.0,152.0,215,0
6817858b4063f96659d7c1d5,Female,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,49,0
6817858c4063f96659d95324,Female,52,1,28.0,1,1-2 Year,No,49096.0,124.0,226,0
6817858b4063f96659d7ff22,Female,31,1,28.0,0,< 1 Year,Yes,26057.0,152.0,181,1
6817858b4063f96659d7fa36,Male,30,1,50.0,1,1-2 Year,No,42334.0,124.0,38,0
6817858b4063f96659d62b2b,Male,39,1,28.0,1,1-2 Year,No,22092.0,26.0,75,0
6817858c4063f96659da0991,Female,25,1,41.0,1,< 1 Year,No,25390.0,152.0,119,0
6817858d4063f96659dbcd5c,Male,48,1,8.0,0,1-2 Year,Yes,40459.0,26.0,40,0
6817858c4063f96659d98398,Male,74,1,41.0,0,1-2 Year,Yes,39745.0,26.0,243,1
6817858d4063f96659daa2ff,Female,24,1,6.0,0,< 1 Year,Yes,23864.0,152.0,276,0
6817858c4063f96659d8bc3c,Male,45,1,29.0,0,1-2 Year,Yes,36713.0,124.0,14,0
6817858c4063f96659d93dc1,Female,65,1,15.0,1,1-2 Year,No,44453.0,26.0,288,0
6817858b4063f96659d70c5e,Male,24,1,7.0,0,< 1 Year,No,2630.0,152.0,131,0
6817858b4063f96659d7ca71,Male,37,1,28.0,1,1-2 Year,No,51272.0,122.0,15,0
6817858d4063f96659dadc84,Male,23,1,21.0,0,< 1 Year,Yes,27720.0,152.0,89,1
6817858d4063f96659da81ae,Male,42,1,28.0,0,> 2 Years,Yes,53994.0,26.0,223,1
6817858c4063f96659da1a56,Female,24,1,8.0,0,< 1 Year,Yes,38627.0,124.0,224,0
6817858b4063f96659d7c040,Female,65,1,46.0,0,1-2 Year,Yes,2630.0,157.0,219,0
6817858c4063f96659d9604d,Male,24,1,15.0,1,< 1 Year,No,42567.0,152.0,109,0
6817858b4063f96659d70376,Female,25,1,8.0,1,< 1 Year,No,37153.0,152.0,59,0
6817858b4063f96659d73303,Male,23,1,8.0,0,< 1 Year,Yes,44093.0,152.0,79,0
6817858b4063f96659d705d7,Male,41,1,41.0,0,1-2 Year,Yes,37080.0,124.0,183,0
6817858b4063f96659d7a2bd,Male,25,1,10.0,1,< 1 Year,No,32395.0,152.0,95,0
6817858c4063f96659d93a3a,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,263,0
6817858d4063f96659dac4b4,Male,77,1,28.0,1,1-2 Year,Yes,60939.0,26.0,153,0
6817858b4063f96659d752c0,Male,71,1,28.0,0,> 2 Years,Yes,54484.0,122.0,44,0
6817858c4063f96659d8e204,Male,37,1,15.0,0,1-2 Year,Yes,30591.0,124.0,233,0
6817858b4063f96659d63b98,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,157.0,173,1
6817858c4063f96659d875d0,Male,36,1,28.0,1,1-2 Year,No,51619.0,151.0,159,0
6817858d4063f96659dbb3c2,Male,28,1,37.0,1,< 1 Year,Yes,2630.0,160.0,226,0
6817858c4063f96659da22bb,Female,48,1,17.0,1,1-2 Year,No,51287.0,26.0,55,0
6817858d4063f96659db31e3,Male,23,1,46.0,1,< 1 Year,No,30867.0,152.0,204,0
6817858d4063f96659da74c9,Male,61,1,30.0,1,1-2 Year,No,36253.0,152.0,223,0
6817858b4063f96659d80109,Female,70,1,28.0,0,> 2 Years,Yes,76356.0,122.0,182,0
6817858b4063f96659d65061,Male,36,1,8.0,1,1-2 Year,No,41356.0,26.0,17,0
6817858b4063f96659d6693d,Male,58,1,28.0,0,1-2 Year,Yes,40990.0,26.0,117,0
6817858d4063f96659db5a88,Male,43,1,28.0,0,1-2 Year,Yes,33101.0,124.0,167,0
6817858b4063f96659d786b8,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6817858c4063f96659d9d898,Male,23,1,29.0,1,< 1 Year,No,31437.0,152.0,13,0
6817858b4063f96659d7564f,Female,65,1,28.0,1,1-2 Year,No,69854.0,122.0,62,0
6817858c4063f96659d9f979,Female,26,1,18.0,0,< 1 Year,Yes,17053.0,152.0,265,0
6817858d4063f96659db1139,Male,45,1,28.0,0,1-2 Year,No,45357.0,124.0,278,0
6817858c4063f96659da0171,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,13,0
6817858d4063f96659da84e2,Female,39,1,28.0,0,1-2 Year,Yes,47919.0,124.0,60,0
6817858b4063f96659d64859,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,7.0,186,1
6817858b4063f96659d805c8,Male,25,1,29.0,1,< 1 Year,No,35808.0,152.0,14,0
6817858d4063f96659db91dc,Male,45,1,28.0,0,1-2 Year,Yes,27713.0,24.0,298,1
6817858b4063f96659d69274,Female,36,1,28.0,1,1-2 Year,No,28354.0,156.0,13,0
6817858d4063f96659da90bc,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,77,0
6817858d4063f96659dbb1d8,Male,29,1,28.0,0,< 1 Year,Yes,26249.0,154.0,188,0
6817858b4063f96659d66d30,Male,21,1,50.0,1,< 1 Year,No,30807.0,152.0,202,0
6817858b4063f96659d6fc17,Male,39,1,45.0,0,1-2 Year,No,29783.0,152.0,102,0
6817858d4063f96659dbb1f1,Male,40,1,50.0,0,1-2 Year,Yes,26573.0,157.0,22,0
6817858b4063f96659d63164,Male,63,1,8.0,0,1-2 Year,Yes,39483.0,124.0,43,0
6817858c4063f96659d85ba6,Male,39,1,9.0,0,1-2 Year,Yes,30180.0,124.0,68,0
6817858b4063f96659d6e2e2,Male,65,1,50.0,1,1-2 Year,No,2630.0,160.0,172,0
6817858b4063f96659d7da29,Female,50,1,40.0,0,> 2 Years,Yes,31921.0,124.0,257,0
6817858b4063f96659d81539,Female,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6817858c4063f96659d9d943,Female,38,1,28.0,0,1-2 Year,Yes,51746.0,124.0,194,0
6817858b4063f96659d674e2,Male,25,1,3.0,1,< 1 Year,No,17854.0,152.0,81,0
6817858d4063f96659dab745,Male,39,1,28.0,1,1-2 Year,No,20748.0,114.0,63,0
6817858b4063f96659d71376,Female,34,1,41.0,1,1-2 Year,No,25408.0,120.0,121,0
6817858d4063f96659dbbbf4,Male,51,1,28.0,1,1-2 Year,No,46904.0,26.0,215,0
6817858d4063f96659db2146,Male,55,1,31.0,0,1-2 Year,No,2630.0,124.0,270,0
6817858d4063f96659db088e,Male,27,1,28.0,0,1-2 Year,Yes,39661.0,124.0,47,0
6817858d4063f96659da9025,Male,73,1,28.0,1,1-2 Year,No,69947.0,52.0,216,0
6817858d4063f96659db2faf,Female,24,1,34.0,1,< 1 Year,No,30658.0,152.0,83,0
6817858c4063f96659d8f9ca,Male,39,1,38.0,0,1-2 Year,Yes,48482.0,26.0,284,0
6817858b4063f96659d62612,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
6817858b4063f96659d643a4,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,160.0,28,0
6817858c4063f96659d8a4d3,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,157.0,134,0
6817858b4063f96659d7995c,Male,54,1,30.0,1,1-2 Year,No,31338.0,26.0,50,0
6817858d4063f96659da56b3,Female,25,1,9.0,0,< 1 Year,Yes,22509.0,152.0,115,0
6817858d4063f96659dadd83,Female,21,1,37.0,0,< 1 Year,Yes,27042.0,160.0,116,0
6817858b4063f96659d7857a,Male,26,1,28.0,1,< 1 Year,No,38792.0,152.0,42,0
6817858c4063f96659d8dd23,Female,62,1,28.0,1,1-2 Year,No,55996.0,13.0,26,0
6817858d4063f96659dbc9dc,Male,25,1,12.0,1,< 1 Year,No,29720.0,152.0,20,0
6817858d4063f96659da619e,Male,30,1,28.0,1,< 1 Year,No,36994.0,152.0,99,0
6817858d4063f96659da5e94,Female,37,1,28.0,1,1-2 Year,No,31359.0,26.0,58,0
6817858b4063f96659d64558,Female,23,1,14.0,1,< 1 Year,No,23683.0,26.0,58,0
6817858c4063f96659d9d209,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,285,1
6817858c4063f96659d976cf,Female,23,1,14.0,1,< 1 Year,No,27456.0,152.0,12,0
6817858b4063f96659d63561,Female,70,1,28.0,1,1-2 Year,No,53477.0,125.0,211,0
6817858b4063f96659d6878d,Female,24,1,33.0,1,< 1 Year,No,25920.0,152.0,114,0
6817858b4063f96659d784a5,Female,65,1,41.0,0,1-2 Year,Yes,29886.0,26.0,146,1
6817858c4063f96659da4013,Male,57,1,8.0,0,1-2 Year,Yes,44082.0,26.0,260,0
6817858c4063f96659d88252,Female,25,1,28.0,1,< 1 Year,No,36768.0,152.0,219,0
6817858d4063f96659dba32c,Female,25,1,28.0,1,< 1 Year,No,42662.0,152.0,255,0
6817858b4063f96659d73ff5,Female,42,1,28.0,0,1-2 Year,Yes,39852.0,124.0,283,0
6817858b4063f96659d82142,Female,70,1,47.0,1,1-2 Year,No,2630.0,113.0,85,0
6817858d4063f96659db5169,Male,75,1,24.0,1,1-2 Year,No,24139.0,125.0,57,0
6817858d4063f96659dabe03,Female,23,1,30.0,1,< 1 Year,No,27337.0,152.0,266,0
6817858b4063f96659d74e5e,Male,65,1,28.0,1,1-2 Year,No,30099.0,60.0,70,0
6817858c4063f96659d89106,Male,23,1,46.0,1,< 1 Year,No,25409.0,152.0,142,0
6817858b4063f96659d7df9f,Female,25,1,6.0,1,< 1 Year,No,30350.0,152.0,298,0
6817858c4063f96659d982d0,Female,66,1,46.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6817858d4063f96659dbd515,Female,73,1,48.0,0,> 2 Years,Yes,2630.0,15.0,194,0
6817858b4063f96659d7257e,Male,22,1,15.0,0,< 1 Year,Yes,31479.0,152.0,139,0
6817858c4063f96659d8cc47,Female,26,1,46.0,1,< 1 Year,No,22814.0,152.0,30,0
6817858c4063f96659d95e06,Female,22,1,36.0,1,< 1 Year,No,36443.0,152.0,112,0
6817858b4063f96659d6c014,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,157.0,178,1
6817858d4063f96659da5bde,Female,24,1,28.0,1,< 1 Year,No,68588.0,152.0,271,0
6817858b4063f96659d77387,Male,28,1,43.0,1,< 1 Year,No,35436.0,26.0,139,0
6817858b4063f96659d6b3e1,Female,26,1,30.0,1,< 1 Year,No,28313.0,152.0,266,0
6817858c4063f96659d9c012,Female,25,1,14.0,1,< 1 Year,No,22866.0,152.0,173,0
6817858d4063f96659dafe56,Male,68,1,28.0,1,1-2 Year,No,29144.0,26.0,126,0
6817858c4063f96659d9db9d,Male,29,1,30.0,0,< 1 Year,Yes,30498.0,26.0,206,0
6817858b4063f96659d6831a,Male,47,1,27.0,1,1-2 Year,No,22747.0,26.0,143,0
