_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d8b8e1,Male,22,1,8.0,0,< 1 Year,No,28317.0,160.0,62,0
6817858d4063f96659dbb3a4,Male,23,1,47.0,0,< 1 Year,Yes,44994.0,152.0,291,0
6817858c4063f96659d8b892,Male,32,1,11.0,0,1-2 Year,Yes,26472.0,31.0,38,0
6817858b4063f96659d779ce,Male,23,1,3.0,1,< 1 Year,No,26936.0,152.0,204,0
6817858b4063f96659d6e3a3,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,16,0
6817858c4063f96659d99d56,Male,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,138,0
6817858b4063f96659d7a2eb,Male,31,1,41.0,1,< 1 Year,No,54745.0,152.0,148,0
6817858b4063f96659d71e09,Male,21,1,37.0,0,< 1 Year,Yes,31182.0,152.0,206,0
6817858b4063f96659d7265a,Female,40,1,11.0,1,1-2 Year,No,24617.0,120.0,158,0
6817858c4063f96659d9e4a5,Male,52,1,28.0,0,1-2 Year,Yes,65329.0,26.0,30,1
6817858c4063f96659d83480,Female,29,1,35.0,1,< 1 Year,No,27534.0,152.0,132,0
6817858c4063f96659d9682f,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6817858c4063f96659d9839b,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6817858c4063f96659d9d819,Female,74,1,7.0,0,1-2 Year,No,2630.0,124.0,48,0
6817858d4063f96659da4903,Male,49,1,28.0,0,> 2 Years,Yes,43972.0,26.0,71,1
6817858c4063f96659d93771,Male,22,1,12.0,1,< 1 Year,No,38349.0,152.0,177,0
6817858c4063f96659da3607,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,192,0
6817858d4063f96659dab76e,Male,39,1,28.0,0,1-2 Year,Yes,35408.0,124.0,79,0
6817858c4063f96659d85c25,Female,21,1,46.0,1,< 1 Year,No,24085.0,152.0,259,0
6817858b4063f96659d80f63,Male,30,1,30.0,1,< 1 Year,No,34682.0,152.0,18,0
6817858b4063f96659d60bae,Female,22,1,28.0,1,< 1 Year,No,24980.0,152.0,181,0
6817858c4063f96659d9bf65,Female,27,1,36.0,0,< 1 Year,No,27576.0,152.0,78,0
6817858c4063f96659d875ec,Female,47,1,28.0,0,1-2 Year,Yes,21487.0,26.0,208,0
6817858b4063f96659d63579,Female,52,1,28.0,0,1-2 Year,Yes,59841.0,26.0,268,0
6817858d4063f96659da7069,Male,44,1,35.0,0,> 2 Years,Yes,30868.0,10.0,24,1
6817858c4063f96659d86ad7,Female,23,1,13.0,1,< 1 Year,No,23970.0,26.0,42,0
6817858c4063f96659d944e0,Male,35,1,2.0,0,1-2 Year,Yes,34332.0,24.0,101,1
6817858d4063f96659dbb6c0,Male,23,1,2.0,0,< 1 Year,No,2630.0,152.0,195,0
6817858c4063f96659d854ff,Female,62,1,28.0,0,1-2 Year,Yes,43124.0,125.0,266,0
6817858c4063f96659da107b,Male,27,1,50.0,1,< 1 Year,No,47092.0,152.0,115,0
6817858c4063f96659d8b1db,Male,22,1,35.0,1,< 1 Year,No,19736.0,152.0,152,0
6817858d4063f96659db2199,Male,62,1,11.0,0,1-2 Year,Yes,32850.0,124.0,229,0
6817858d4063f96659db7731,Female,23,1,14.0,1,< 1 Year,No,42603.0,152.0,163,0
6817858d4063f96659da96de,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,156.0,83,1
6817858c4063f96659d87bc3,Male,37,1,28.0,1,1-2 Year,Yes,28192.0,31.0,187,0
6817858c4063f96659d95d50,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,238,0
6817858c4063f96659d94882,Female,29,1,35.0,0,< 1 Year,Yes,26789.0,152.0,283,0
6817858c4063f96659da1696,Female,26,1,28.0,1,< 1 Year,No,38121.0,152.0,79,0
6817858c4063f96659d91f83,Male,25,1,28.0,1,< 1 Year,No,26004.0,152.0,114,0
6817858c4063f96659d9b7da,Male,24,1,42.0,1,< 1 Year,No,26943.0,152.0,107,0
6817858b4063f96659d80fc6,Female,75,1,28.0,0,> 2 Years,Yes,45964.0,124.0,272,1
6817858d4063f96659db10ee,Female,44,1,15.0,0,1-2 Year,No,38723.0,26.0,115,0
6817858c4063f96659d8ab20,Female,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,73,1
6817858b4063f96659d6f880,Female,24,1,8.0,1,< 1 Year,Yes,57543.0,152.0,251,0
6817858c4063f96659d9cde7,Male,57,1,28.0,0,1-2 Year,Yes,36544.0,23.0,240,0
6817858d4063f96659daa102,Male,43,1,28.0,1,1-2 Year,No,55667.0,26.0,124,0
6817858c4063f96659da416f,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,294,0
6817858c4063f96659d907c7,Male,53,1,26.0,0,1-2 Year,No,40398.0,124.0,102,0
6817858d4063f96659db1abf,Female,70,1,11.0,1,1-2 Year,No,25995.0,124.0,26,0
6817858d4063f96659db238f,Female,26,1,41.0,0,< 1 Year,Yes,46544.0,152.0,21,0
6817858b4063f96659d6ae14,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,84,1
6817858c4063f96659d9a871,Female,50,1,25.0,0,1-2 Year,Yes,23474.0,30.0,72,0
6817858d4063f96659db4dd8,Female,44,1,28.0,0,1-2 Year,Yes,39146.0,124.0,79,1
6817858b4063f96659d7b6bd,Female,22,1,30.0,1,< 1 Year,No,26489.0,152.0,168,0
6817858b4063f96659d7d6cd,Male,50,1,28.0,1,1-2 Year,No,49593.0,124.0,272,0
6817858d4063f96659db82c5,Female,21,1,46.0,1,< 1 Year,No,29993.0,160.0,70,0
6817858c4063f96659d9c2f2,Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
6817858c4063f96659d8e91a,Female,53,1,35.0,0,1-2 Year,Yes,26145.0,10.0,150,0
6817858c4063f96659d8af9e,Male,62,1,46.0,1,1-2 Year,No,33301.0,122.0,175,0
6817858d4063f96659db6cba,Male,46,1,28.0,0,1-2 Year,Yes,50800.0,124.0,279,0
6817858d4063f96659da59cf,Female,30,1,28.0,0,< 1 Year,Yes,39061.0,124.0,176,1
6817858c4063f96659da0aef,Female,22,1,5.0,1,< 1 Year,No,29516.0,152.0,54,0
6817858b4063f96659d763ee,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,163.0,79,0
6817858b4063f96659d7da35,Female,25,1,35.0,0,< 1 Year,Yes,38590.0,152.0,289,0
6817858b4063f96659d6e670,Male,73,1,28.0,1,1-2 Year,No,42788.0,26.0,236,0
6817858d4063f96659db1cdd,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6817858c4063f96659d91819,Male,62,1,28.0,0,1-2 Year,Yes,59168.0,124.0,183,0
6817858d4063f96659da646a,Female,49,1,29.0,0,1-2 Year,Yes,30064.0,163.0,245,0
6817858c4063f96659d866c0,Female,68,1,28.0,0,1-2 Year,Yes,38769.0,122.0,39,0
6817858c4063f96659da42fe,Male,33,1,36.0,0,< 1 Year,No,60163.0,152.0,285,0
6817858b4063f96659d645cf,Male,70,1,29.0,0,1-2 Year,Yes,32756.0,124.0,108,0
6817858d4063f96659db543c,Male,23,1,36.0,0,< 1 Year,Yes,35355.0,160.0,257,0
6817858b4063f96659d66014,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,62,0
6817858b4063f96659d7ad95,Male,61,1,28.0,1,1-2 Year,No,34614.0,13.0,169,0
6817858d4063f96659da77b7,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,163.0,46,0
6817858b4063f96659d823e7,Female,42,1,28.0,0,1-2 Year,Yes,26641.0,124.0,78,0
6817858b4063f96659d73222,Female,25,1,45.0,1,< 1 Year,No,31708.0,152.0,160,0
6817858c4063f96659d9eb27,Female,26,1,46.0,1,< 1 Year,No,30620.0,160.0,55,0
6817858d4063f96659db07ad,Male,29,1,28.0,1,1-2 Year,No,38496.0,124.0,75,0
6817858d4063f96659dbabe6,Male,25,1,41.0,0,< 1 Year,Yes,33960.0,152.0,168,0
6817858b4063f96659d7f2c0,Female,24,1,9.0,1,< 1 Year,No,33399.0,152.0,98,0
6817858d4063f96659dbc2eb,Female,42,1,28.0,1,1-2 Year,No,33025.0,139.0,37,0
6817858b4063f96659d6b8d3,Male,23,1,28.0,0,< 1 Year,No,25449.0,152.0,34,0
6817858c4063f96659d96d6e,Female,70,1,28.0,0,1-2 Year,No,37094.0,13.0,268,0
6817858d4063f96659da74b1,Male,28,1,29.0,1,< 1 Year,No,34613.0,152.0,83,0
6817858c4063f96659d87cad,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,31,1
6817858c4063f96659d8b8cc,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,136,0
6817858c4063f96659da4406,Male,53,1,28.0,0,> 2 Years,Yes,47759.0,26.0,165,0
6817858d4063f96659dbc874,Male,52,1,33.0,0,1-2 Year,Yes,32813.0,26.0,68,1
6817858b4063f96659d7d6fa,Male,25,1,36.0,1,< 1 Year,No,37397.0,152.0,106,0
6817858b4063f96659d7a953,Male,55,1,48.0,1,1-2 Year,No,2630.0,26.0,52,0
6817858c4063f96659d9aef7,Male,25,1,46.0,1,< 1 Year,No,38569.0,152.0,115,0
6817858b4063f96659d7ba14,Male,59,1,28.0,0,1-2 Year,Yes,51706.0,26.0,104,0
6817858b4063f96659d742f7,Female,51,1,23.0,0,> 2 Years,Yes,19865.0,26.0,18,1
6817858c4063f96659da177e,Male,22,1,14.0,1,< 1 Year,No,32046.0,152.0,115,0
6817858c4063f96659d8b258,Male,54,1,28.0,0,1-2 Year,Yes,40703.0,26.0,240,1
6817858c4063f96659da1055,Male,41,1,28.0,1,1-2 Year,No,58986.0,26.0,269,0
6817858c4063f96659d9b8ba,Female,55,1,18.0,0,1-2 Year,Yes,36828.0,26.0,204,0
6817858d4063f96659dba9f7,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,14.0,228,0
6817858c4063f96659d988cd,Female,25,1,33.0,1,< 1 Year,No,26790.0,152.0,88,0
6817858c4063f96659d839fe,Female,21,1,37.0,0,< 1 Year,No,35756.0,152.0,116,0
6817858d4063f96659db97a4,Female,20,1,2.0,0,< 1 Year,Yes,32070.0,160.0,227,0
6817858b4063f96659d72a0c,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,248,0
6817858c4063f96659d9d19c,Female,27,1,11.0,1,< 1 Year,No,25443.0,152.0,130,0
6817858b4063f96659d771c9,Female,23,1,18.0,1,< 1 Year,No,31461.0,152.0,249,0
6817858d4063f96659db5f4b,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,88,0
6817858c4063f96659d8fbd5,Female,24,1,11.0,1,< 1 Year,No,30278.0,152.0,127,0
6817858b4063f96659d8124d,Male,25,1,51.0,0,< 1 Year,Yes,26057.0,152.0,175,0
6817858d4063f96659db7e9b,Male,21,1,40.0,1,< 1 Year,No,32095.0,160.0,86,0
6817858b4063f96659d7f66e,Female,49,1,28.0,0,1-2 Year,Yes,48107.0,26.0,25,1
6817858c4063f96659d902b5,Female,39,1,19.0,0,1-2 Year,Yes,28173.0,124.0,111,0
6817858b4063f96659d65880,Male,56,1,18.0,0,1-2 Year,Yes,37367.0,124.0,133,0
6817858d4063f96659da874e,Male,77,1,8.0,0,1-2 Year,Yes,56266.0,26.0,184,0
6817858d4063f96659dbd782,Male,40,1,38.0,0,1-2 Year,Yes,21962.0,124.0,182,0
6817858b4063f96659d6ff41,Female,30,1,37.0,1,< 1 Year,No,30550.0,152.0,195,0
6817858c4063f96659d854f8,Female,21,1,27.0,0,< 1 Year,Yes,37144.0,160.0,266,0
6817858c4063f96659d844cb,Female,28,1,35.0,1,< 1 Year,No,25036.0,160.0,130,0
6817858d4063f96659daf748,Female,32,1,7.0,0,1-2 Year,No,2630.0,124.0,28,0
6817858b4063f96659d78634,Male,27,1,8.0,0,< 1 Year,Yes,41083.0,124.0,256,0
6817858b4063f96659d61559,Male,35,1,28.0,0,1-2 Year,Yes,34639.0,26.0,183,1
6817858d4063f96659db7bbf,Female,23,1,36.0,0,< 1 Year,No,43197.0,152.0,243,0
6817858b4063f96659d76271,Male,25,1,14.0,1,< 1 Year,No,32705.0,152.0,282,0
6817858d4063f96659da75af,Male,52,1,28.0,0,1-2 Year,No,46203.0,26.0,233,1
6817858d4063f96659da7bd3,Male,43,1,28.0,0,1-2 Year,Yes,46440.0,124.0,250,0
6817858d4063f96659db6349,Female,27,1,33.0,1,< 1 Year,No,34265.0,152.0,260,0
6817858d4063f96659db7c31,Female,57,1,28.0,0,> 2 Years,Yes,41117.0,26.0,173,1
6817858d4063f96659dbd44d,Female,21,1,46.0,0,< 1 Year,Yes,58627.0,160.0,168,0
6817858c4063f96659d85185,Male,23,1,36.0,0,< 1 Year,Yes,35725.0,152.0,282,0
6817858b4063f96659d772f0,Female,47,1,28.0,1,1-2 Year,No,47228.0,124.0,295,0
6817858b4063f96659d7ade2,Male,68,1,50.0,1,1-2 Year,No,27346.0,8.0,163,0
6817858d4063f96659db73b7,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
6817858b4063f96659d71d6d,Male,22,1,28.0,1,< 1 Year,No,43691.0,152.0,35,0
6817858d4063f96659da6953,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,33,0
6817858d4063f96659da79d2,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,264,0
6817858d4063f96659da79cf,Male,74,1,42.0,1,1-2 Year,No,64541.0,30.0,22,0
6817858d4063f96659da6fff,Female,21,1,46.0,1,< 1 Year,No,47221.0,160.0,247,0
6817858b4063f96659d65773,Male,61,1,41.0,0,1-2 Year,Yes,34252.0,26.0,72,0
6817858c4063f96659d87523,Male,24,1,24.0,1,< 1 Year,No,24935.0,152.0,197,0
6817858b4063f96659d64d11,Female,39,1,3.0,0,1-2 Year,Yes,31581.0,124.0,42,1
6817858c4063f96659d9a658,Female,23,1,30.0,1,< 1 Year,No,19697.0,152.0,18,0
6817858c4063f96659d9392a,Female,27,1,36.0,1,< 1 Year,No,42439.0,151.0,72,0
6817858c4063f96659d8a935,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6817858b4063f96659d73e44,Male,39,1,32.0,0,1-2 Year,Yes,29844.0,152.0,274,0
6817858c4063f96659d97abc,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,17,0
6817858c4063f96659d85f08,Female,39,1,28.0,0,1-2 Year,Yes,28616.0,55.0,100,0
6817858b4063f96659d72fcc,Male,75,1,28.0,1,1-2 Year,No,37752.0,26.0,193,0
6817858c4063f96659d96067,Female,23,1,36.0,1,< 1 Year,No,21089.0,152.0,65,0
6817858c4063f96659d869d2,Male,22,1,37.0,1,< 1 Year,No,25446.0,152.0,244,0
6817858d4063f96659da7fb6,Male,27,1,28.0,1,< 1 Year,No,43097.0,152.0,105,0
6817858c4063f96659d8e5e3,Male,22,1,46.0,1,1-2 Year,No,23535.0,124.0,132,0
6817858c4063f96659d87577,Female,75,1,28.0,0,> 2 Years,Yes,42874.0,26.0,206,0
6817858b4063f96659d6538e,Male,26,1,28.0,1,< 1 Year,No,44570.0,152.0,269,0
6817858b4063f96659d7643d,Male,24,1,28.0,0,< 1 Year,Yes,22706.0,124.0,254,0
6817858c4063f96659d9be21,Male,51,1,28.0,0,> 2 Years,Yes,60257.0,26.0,254,0
6817858d4063f96659daf733,Female,33,1,35.0,1,< 1 Year,No,29598.0,152.0,237,0
6817858c4063f96659d99a40,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6817858b4063f96659d69ccc,Male,30,1,28.0,1,< 1 Year,No,39651.0,152.0,112,0
6817858c4063f96659d9ccfb,Female,24,1,25.0,1,< 1 Year,No,20730.0,152.0,156,0
6817858b4063f96659d800ba,Female,54,1,28.0,1,1-2 Year,No,50646.0,122.0,125,0
6817858d4063f96659dbd97a,Male,28,1,45.0,0,1-2 Year,Yes,23876.0,124.0,231,1
6817858c4063f96659d87c28,Female,24,1,11.0,0,< 1 Year,Yes,27083.0,152.0,160,0
6817858b4063f96659d6ece5,Male,23,1,50.0,0,< 1 Year,Yes,29037.0,151.0,135,0
6817858b4063f96659d7db2d,Male,23,1,30.0,1,< 1 Year,No,34017.0,152.0,229,0
6817858d4063f96659daf1fa,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6817858d4063f96659db39a6,Female,74,1,28.0,0,1-2 Year,Yes,29439.0,124.0,107,0
6817858c4063f96659d9d68b,Female,61,1,39.0,0,1-2 Year,Yes,29213.0,124.0,187,0
6817858d4063f96659dae6ad,Male,22,1,30.0,1,< 1 Year,No,23177.0,152.0,87,0
6817858c4063f96659d9c15c,Male,46,1,28.0,0,1-2 Year,Yes,25295.0,26.0,65,0
6817858c4063f96659d9d930,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
6817858d4063f96659dbaf75,Male,44,1,12.0,0,1-2 Year,Yes,27114.0,124.0,27,0
6817858b4063f96659d75620,Male,21,1,8.0,1,< 1 Year,No,54645.0,160.0,212,0
6817858d4063f96659dbd3a3,Female,58,1,39.0,0,1-2 Year,Yes,2630.0,26.0,44,1
6817858c4063f96659d88bb2,Male,38,1,11.0,0,1-2 Year,Yes,33744.0,124.0,181,0
6817858b4063f96659d70915,Male,27,1,41.0,1,< 1 Year,No,68726.0,152.0,32,0
6817858c4063f96659da0ccc,Male,72,1,47.0,1,1-2 Year,No,39344.0,122.0,125,0
6817858d4063f96659da77d8,Female,21,1,5.0,1,< 1 Year,No,28186.0,152.0,18,0
6817858d4063f96659daa84d,Female,24,1,28.0,1,< 1 Year,No,39334.0,152.0,190,0
6817858b4063f96659d61927,Male,67,1,28.0,1,1-2 Year,No,29423.0,122.0,39,0
6817858d4063f96659da63c9,Male,65,1,50.0,1,1-2 Year,No,49073.0,8.0,246,0
6817858b4063f96659d63c16,Female,50,1,28.0,0,1-2 Year,Yes,26857.0,26.0,120,0
6817858b4063f96659d75b3f,Male,49,1,8.0,0,1-2 Year,Yes,53774.0,26.0,278,0
6817858b4063f96659d7581f,Male,37,1,45.0,1,1-2 Year,No,23302.0,107.0,47,0
6817858c4063f96659d88217,Male,40,1,28.0,0,1-2 Year,Yes,48818.0,61.0,228,0
6817858d4063f96659dbd0d5,Male,63,1,28.0,0,1-2 Year,Yes,43515.0,26.0,295,0
6817858b4063f96659d75f49,Male,56,1,28.0,0,> 2 Years,Yes,38679.0,116.0,109,0
6817858c4063f96659d90133,Male,63,1,29.0,1,1-2 Year,No,44371.0,26.0,182,0
6817858b4063f96659d78f5e,Male,21,1,8.0,0,< 1 Year,Yes,28824.0,160.0,244,0
6817858b4063f96659d60bda,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,157.0,19,1
6817858b4063f96659d7d35a,Female,37,1,41.0,0,1-2 Year,Yes,35142.0,156.0,139,0
6817858b4063f96659d7bfbf,Female,67,1,28.0,0,> 2 Years,Yes,37369.0,124.0,212,0
6817858d4063f96659dbcb4a,Female,34,1,46.0,0,1-2 Year,Yes,54665.0,152.0,33,0
6817858c4063f96659d85d7c,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,39,0
6817858d4063f96659dac424,Female,38,1,30.0,0,1-2 Year,Yes,20029.0,152.0,279,0
6817858d4063f96659daa942,Male,72,1,28.0,0,> 2 Years,Yes,55698.0,26.0,81,0
6817858c4063f96659da38f5,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
6817858d4063f96659dbb3cd,Female,22,1,41.0,1,< 1 Year,No,31121.0,152.0,193,0
6817858b4063f96659d687bf,Female,25,1,15.0,1,< 1 Year,No,33700.0,152.0,83,0
6817858c4063f96659d8cd0b,Female,55,1,18.0,0,1-2 Year,Yes,25006.0,26.0,262,1
6817858c4063f96659d92410,Male,47,1,28.0,0,1-2 Year,Yes,34704.0,26.0,60,1
6817858c4063f96659d93f3a,Female,59,1,28.0,0,1-2 Year,Yes,50541.0,55.0,35,0
6817858d4063f96659da5e7d,Male,21,1,8.0,1,< 1 Year,No,39007.0,160.0,277,0
6817858d4063f96659da4d9c,Female,56,1,47.0,0,1-2 Year,Yes,65673.0,163.0,119,0
6817858d4063f96659dba9ec,Male,42,1,35.0,0,1-2 Year,Yes,48511.0,124.0,91,1
6817858b4063f96659d78617,Female,44,1,28.0,1,1-2 Year,No,43037.0,26.0,179,0
6817858c4063f96659d9234b,Male,21,1,29.0,0,< 1 Year,Yes,32642.0,163.0,209,1
6817858d4063f96659db64bd,Female,53,1,28.0,0,> 2 Years,Yes,34431.0,3.0,75,0
6817858d4063f96659da7d40,Male,22,1,8.0,1,< 1 Year,No,31637.0,152.0,214,0
6817858c4063f96659d927c7,Male,61,1,11.0,1,1-2 Year,No,22953.0,152.0,192,0
6817858c4063f96659d8453b,Female,27,1,33.0,1,< 1 Year,No,27301.0,151.0,238,0
6817858c4063f96659d82dbc,Male,53,1,41.0,0,1-2 Year,Yes,23040.0,124.0,263,1
6817858d4063f96659db3e29,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,26.0,177,1
6817858c4063f96659d83c07,Female,23,1,33.0,1,< 1 Year,No,27622.0,152.0,25,0
6817858c4063f96659d97a87,Male,54,1,47.0,0,1-2 Year,Yes,28701.0,26.0,64,1
6817858d4063f96659da4552,Male,35,1,18.0,0,1-2 Year,Yes,21815.0,152.0,127,0
6817858b4063f96659d69000,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6817858d4063f96659db270c,Female,27,1,46.0,0,< 1 Year,Yes,32253.0,152.0,19,0
6817858d4063f96659dbc624,Female,22,1,49.0,1,< 1 Year,No,30870.0,160.0,270,0
6817858c4063f96659d9e32f,Male,65,1,28.0,0,1-2 Year,Yes,50179.0,122.0,109,0
6817858b4063f96659d774da,Female,65,1,24.0,1,1-2 Year,No,31771.0,124.0,268,0
6817858b4063f96659d7ba97,Male,24,1,50.0,0,< 1 Year,Yes,35013.0,152.0,68,0
6817858b4063f96659d69180,Female,24,1,45.0,1,< 1 Year,No,24394.0,107.0,33,0
6817858c4063f96659d92546,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,1
6817858d4063f96659db229d,Female,21,1,46.0,1,< 1 Year,No,28677.0,160.0,154,0
6817858c4063f96659d884c2,Female,42,1,3.0,1,1-2 Year,No,2630.0,124.0,113,0
6817858d4063f96659db23be,Male,26,1,15.0,1,< 1 Year,No,33500.0,152.0,111,0
6817858b4063f96659d60ffe,Male,55,1,28.0,0,1-2 Year,Yes,46443.0,26.0,298,1
6817858d4063f96659db52a6,Female,45,1,28.0,0,1-2 Year,Yes,94957.0,25.0,59,1
6817858b4063f96659d789dc,Male,71,1,41.0,0,1-2 Year,Yes,51914.0,26.0,146,0
6817858b4063f96659d7b084,Male,77,1,38.0,0,1-2 Year,Yes,35654.0,157.0,126,0
6817858b4063f96659d7c12b,Female,20,1,8.0,1,< 1 Year,No,42804.0,160.0,203,0
6817858d4063f96659da6c5e,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,232,0
6817858c4063f96659d97a80,Male,24,1,24.0,0,< 1 Year,Yes,30585.0,152.0,135,0
6817858b4063f96659d6d1b3,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,120,0
6817858b4063f96659d6a8ea,Female,24,1,11.0,1,< 1 Year,No,29468.0,152.0,204,0
6817858b4063f96659d77d74,Male,21,1,25.0,1,< 1 Year,Yes,29903.0,160.0,220,0
6817858b4063f96659d692b3,Female,48,1,46.0,1,1-2 Year,No,32175.0,26.0,40,0
6817858d4063f96659daea86,Male,54,1,45.0,1,1-2 Year,No,27168.0,152.0,124,0
6817858c4063f96659d9b6aa,Male,50,1,47.0,1,1-2 Year,Yes,34404.0,26.0,195,0
6817858c4063f96659d901c0,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,132,0
6817858d4063f96659db0f04,Female,42,1,28.0,0,1-2 Year,Yes,32507.0,124.0,238,0
6817858d4063f96659dbc070,Female,46,1,14.0,1,1-2 Year,No,33238.0,26.0,156,0
6817858c4063f96659d9964c,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,264,1
6817858d4063f96659db3953,Male,45,1,28.0,0,1-2 Year,Yes,36952.0,124.0,27,1
6817858d4063f96659db9a80,Female,28,1,30.0,1,< 1 Year,No,28204.0,152.0,221,0
6817858c4063f96659d8ab16,Male,66,1,50.0,0,1-2 Year,Yes,39981.0,124.0,191,0
6817858c4063f96659d889d0,Female,43,1,28.0,0,1-2 Year,No,40642.0,26.0,117,0
6817858c4063f96659d952d2,Male,44,1,28.0,0,> 2 Years,Yes,37849.0,26.0,252,1
6817858d4063f96659dae5f7,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6817858b4063f96659d62274,Male,24,1,8.0,1,< 1 Year,No,24443.0,152.0,169,0
6817858b4063f96659d70355,Male,47,1,28.0,0,1-2 Year,Yes,41049.0,26.0,205,1
6817858b4063f96659d69149,Male,27,1,26.0,0,< 1 Year,Yes,34812.0,152.0,94,0
6817858c4063f96659d96268,Female,37,1,48.0,1,1-2 Year,No,2630.0,120.0,254,0
6817858b4063f96659d7892f,Female,45,1,28.0,1,1-2 Year,No,27485.0,152.0,107,0
6817858c4063f96659d89028,Male,48,1,11.0,0,1-2 Year,Yes,25219.0,120.0,160,0
6817858c4063f96659da3989,Male,57,1,11.0,0,1-2 Year,Yes,26027.0,120.0,179,0
6817858b4063f96659d61352,Female,52,1,3.0,0,1-2 Year,Yes,33553.0,30.0,125,0
6817858b4063f96659d69480,Female,25,1,47.0,1,< 1 Year,No,39057.0,152.0,82,0
6817858b4063f96659d7fad7,Male,29,1,21.0,1,< 1 Year,No,25202.0,152.0,213,0
6817858b4063f96659d802f0,Male,31,1,15.0,1,< 1 Year,No,42291.0,152.0,191,0
6817858c4063f96659da243e,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,154.0,261,0
6817858d4063f96659dae152,Male,39,1,15.0,0,1-2 Year,Yes,25000.0,124.0,59,0
6817858b4063f96659d82302,Female,47,1,28.0,0,1-2 Year,Yes,36468.0,124.0,250,0
6817858b4063f96659d75169,Female,21,1,46.0,0,< 1 Year,Yes,39835.0,152.0,68,0
6817858b4063f96659d758ef,Female,22,1,8.0,1,< 1 Year,No,42100.0,152.0,116,0
6817858b4063f96659d6a8f8,Male,22,1,28.0,0,1-2 Year,Yes,40929.0,124.0,171,0
6817858c4063f96659d8eb4c,Male,29,1,41.0,1,< 1 Year,No,22221.0,152.0,214,0
6817858d4063f96659da8d7a,Female,24,1,41.0,1,< 1 Year,No,34707.0,152.0,155,0
6817858c4063f96659d8a00a,Female,24,1,28.0,1,< 1 Year,No,30041.0,152.0,14,0
6817858d4063f96659dab944,Female,63,1,17.0,0,1-2 Year,No,23434.0,26.0,134,0
6817858d4063f96659db0d64,Male,55,1,19.0,1,1-2 Year,No,30806.0,26.0,84,0
6817858d4063f96659db8ea0,Male,43,1,44.0,0,1-2 Year,Yes,43860.0,124.0,295,0
6817858d4063f96659dab142,Male,25,1,17.0,1,< 1 Year,No,30011.0,152.0,120,0
6817858b4063f96659d67c5c,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6817858c4063f96659d839c0,Male,24,1,41.0,1,< 1 Year,No,43191.0,152.0,223,0
6817858d4063f96659dba740,Female,30,1,10.0,1,< 1 Year,No,20013.0,152.0,63,0
6817858b4063f96659d747eb,Male,51,1,35.0,0,1-2 Year,Yes,26674.0,26.0,102,0
6817858d4063f96659daf850,Female,38,1,45.0,1,1-2 Year,No,29034.0,152.0,297,0
